time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-08:13:47,125.34.244.239,3,2287983,46240,1685,34,18,10,21,179,17,180,220,379,11,20,55,81600,497959,535872,13,0,18,0
20-08:14:8,114.249.76.61,3,2431557,65280,1789,48,43,19,109,383,35,198,326,757,20,253,573,81600,444192,783360,0,0,1,0
20-08:14:7,125.35.125.234,3,2346118,147015,1638,103,23,10,25,34,47,71,224,234,20,56,159,960,25901,390784,0,0,0,0
20-08:14:7,125.35.125.234,3,2346118,114439,1637,80,10,9,27,38,39,67,227,238,20,46,157,0,26758,390720,0,0,0,0
20-08:14:28,114.245.225.115,3,2431557,82960,1790,61,8,8,28,41,11,52,227,241,20,29,65,81664,194387,198656,1,0,4,0
20-08:14:40,125.33.230.208,3,2431557,251034,1790,185,15,15,132,920,20,947,363,1867,20,217,539,81600,389624,666432,0,0,1,0
20-08:14:41,111.207.196.131,3,2365511,20400,1741,15,5,5,62,144,73,244,272,385,20,167,264,1792,310832,915008,0,0,1,0
20-08:14:42,111.197.76.18,3,2016474,1418480,1485,1043,11,11,27,83,11,40,226,283,8,73,404,81600,662857,971072,0,0,3,0
20-08:14:41,111.207.196.131,3,2365504,2720,1741,2,43,14,112,267,103,204,313,470,20,167,533,192,252728,1048576,0,0,0,0
20-08:15:13,111.197.3.242,3,2431557,0,1790,0,10,10,109,378,54,386,388,768,20,219,571,81600,469893,810560,0,0,0,0
20-08:15:11,111.202.111.226,13,2097724,267520,1441,203,10,10,461,771,104,1271,793,1798,6,23,44,65536,258694,262144,5,1,6,0
20-08:15:49,123.113.46.74,3,2431563,66640,1793,49,10,8,23,42,18,46,223,242,20,166,434,0,392107,1048576,0,0,1,0
20-08:15:58,114.240.182.186,3,2431557,168640,1790,124,10,10,21,61,10,54,221,261,10,19,50,81600,481882,522944,14,0,34,0
20-08:16:32,123.114.240.51,3,2431563,194480,1790,143,0,18,108,405,49,352,344,680,20,64,115,81600,724925,1048576,0,0,3,0
20-08:17:4,182.48.101.190,3,2431563,148912,1791,110,20,12,79,455,48,822,332,1277,8,23,44,81600,601310,805120,1,1,9,0
20-08:17:20,114.254.159.238,3,2431557,153680,1790,113,5,5,38,145,18,88,238,345,20,189,424,81600,356945,590272,0,0,2,0
20-08:17:23,61.50.187.51,3,2431563,271209,1791,200,9,9,49,129,34,157,249,329,20,67,165,81600,592678,754816,0,0,5,0
20-08:17:32,114.250.4.84,3,2431563,198560,1791,146,6,6,108,280,25,114,307,480,20,206,434,81600,387100,807872,0,0,2,0
20-08:17:39,61.48.3.172,3,2431557,0,1790,0,8,8,173,384,55,204,374,587,20,251,434,81600,367296,522944,0,0,0,0
20-08:17:43,123.113.151.173,3,2431563,51680,1792,38,8,8,66,189,22,91,266,389,20,203,434,81600,357368,522944,0,0,1,0
20-08:17:44,123.116.70.132,3,2016474,0,1485,0,13,13,160,389,31,96,360,589,20,226,434,81600,341176,522944,0,0,0,0
20-08:17:56,123.118.233.248,3,2431563,102025,1791,76,5,5,75,191,49,187,280,445,20,207,433,81600,462764,1030912,0,0,1,0
20-08:17:54,61.50.103.98,3,2431557,4303419,1790,3165,21,7,10,97,15,334,218,445,5,8,42,81600,458390,522944,1,0,7,1
20-08:18:14,114.241.72.132,3,2431563,7369,1791,6,10,9,16,23,11,42,215,223,20,44,49,81600,484925,522944,0,0,1,0
20-08:18:9,114.241.245.210,3,2016474,0,1485,0,45,45,725,1799,135,875,1369,2821,20,209,435,81600,348184,522944,0,0,0,0
20-08:18:7,202.108.100.137,11,2431563,686800,1791,505,13,13,1509,2807,259,1184,2121,3710,20,115,220,81600,365925,522944,0,0,3,0
20-08:18:39,61.48.27.126,3,2287990,213520,1683,157,6,6,33,78,18,118,233,278,20,94,204,13632,350474,514112,0,0,2,0
20-08:18:39,61.48.27.126,3,2287983,87040,1683,64,6,6,26,82,28,120,226,282,16,50,99,13632,413752,530432,0,0,3,0
20-08:18:53,117.122.214.229,3,2431563,352624,1792,261,5,5,77,110,38,417,299,568,7,20,56,81600,494864,522944,7,0,24,0
20-08:19:13,123.122.243.48,3,2431557,14960,1790,11,6,6,68,238,33,162,268,438,20,156,207,81600,629755,941120,0,0,1,0
20-08:19:26,111.205.230.18,3,2293732,131920,1689,97,5,5,139,409,95,349,414,758,20,175,436,81600,363910,522944,0,0,1,0
20-08:19:27,123.120.109.113,3,2482599,0,1714,0,17,10,20,68,21,61,220,268,20,273,299,45056,115147,637696,0,0,0,0
20-08:19:46,124.64.123.66,3,2431557,697680,1791,513,10,10,117,305,40,177,316,505,20,199,434,81600,385173,1048576,0,0,2,0
20-08:20:5,111.197.163.114,3,2431563,140832,1867,108,7,6,23,69,16,85,223,269,20,212,481,81600,437340,1048576,0,0,2,0
20-08:20:12,114.241.247.132,3,2431557,397120,1791,292,13,13,56,134,16,40,256,334,20,226,433,81600,379985,671872,0,0,2,0
20-08:20:15,114.254.215.20,3,2016474,0,1485,0,6,6,47,124,33,109,246,324,20,212,434,81600,370822,522944,0,0,0,0
20-08:21:9,123.121.132.188,3,2431563,0,1791,0,7,7,101,255,23,96,300,455,20,231,434,81600,360725,522944,0,0,0,0
20-08:20:23,111.201.115.77,127,2431557,2069920,1790,1522,15,15,1498,3109,286,1928,2584,4780,18,86,240,81600,445474,720832,4,0,5,0
20-08:21:22,114.112.127.139,3,2431557,2079440,1791,1529,7,7,31,62,12,36,231,262,20,102,387,81600,384192,522944,0,0,2,0
20-08:21:43,125.33.169.10,3,2016480,269280,1485,198,16,14,46,120,17,78,246,320,19,144,363,81600,356712,596416,0,0,2,0
20-08:21:43,125.33.169.10,3,2016474,417520,1484,307,18,18,36,125,15,78,235,325,20,139,267,81600,502202,1017280,0,0,2,0
20-08:21:37,114.241.76.112,3,2431557,656314,1790,483,7,7,54,130,43,541,282,1006,5,13,56,81600,457841,522944,27,0,34,5
20-08:19:59,123.120.222.86,3,2430693,144160,1791,106,6,6,220,2414,146,2766,1172,120000,2,120,215,81664,238968,263936,2,1,4,0
20-08:22:14,123.114.128.92,3,2431557,504560,1790,371,7,7,150,520,38,334,434,1015,20,54,139,81600,448085,524992,0,0,2,0
20-08:22:14,123.114.128.92,3,2431563,624240,1791,459,5,5,150,496,36,397,407,977,20,54,162,81600,440045,522944,1,0,3,0
20-08:20:17,114.252.212.57,3,2016480,611790,1485,450,55,55,512,2443,299,1681,2359,120000,5,89,182,81664,183296,197120,3,0,2,1
20-08:22:41,125.34.9.115,3,2431563,229840,1791,169,21,15,18,25,10,42,218,225,20,86,159,81600,659032,981952,0,0,3,0
20-08:20:54,114.247.10.141,3,2431557,0,1872,0,60,59,244,319,61,268,460,120000,2,128,150,29200,112757,131072,1,0,0,0
20-08:23:3,114.249.159.207,54,2431557,1331440,1791,979,7,7,21,104,10,92,221,304,14,77,243,81664,237109,263936,0,0,3,0
20-08:23:7,114.252.30.50,3,2431557,194480,1790,143,7,7,66,149,33,226,276,380,20,159,314,81600,487048,900352,0,0,3,0
20-08:23:57,123.121.159.173,3,2431563,367200,1791,270,12,12,98,181,46,153,297,381,20,153,242,47104,220304,262400,0,0,3,0
20-08:24:6,111.197.131.110,3,2016474,790160,1485,581,7,7,135,283,21,149,335,483,20,200,414,81600,362076,522944,0,0,2,0
20-08:24:10,124.64.30.91,3,2431557,837760,1790,616,12,12,98,235,37,174,298,435,20,148,312,81600,468691,955456,0,0,3,0
20-08:24:11,61.149.139.250,3,2431557,198560,1669,136,6,6,62,78,12,61,262,278,6,39,133,87616,476943,525760,3,0,7,0
20-08:24:47,123.119.224.133,3,2431563,184960,1792,136,7,7,85,200,23,79,285,400,6,119,254,33536,374816,525824,0,0,3,0
20-08:23:0,111.193.19.0,3,2431563,436624,1792,322,15,15,64,136,13,87,264,120000,2,185,431,81600,380765,709952,1,0,3,0
20-08:25:0,111.201.190.230,3,2238085,337280,1648,248,9,8,44,126,14,98,244,326,20,145,307,81600,390988,663680,0,0,3,0
20-08:25:0,111.201.190.230,3,2238091,235280,1648,173,8,8,35,125,19,97,235,325,20,89,212,81600,605103,821440,0,0,3,0
20-08:25:15,114.244.13.17,3,2431563,81600,1791,60,16,16,219,366,46,156,419,566,20,108,204,81600,431972,601152,0,0,2,0
20-08:25:22,114.253.137.191,127,2431563,141440,1792,104,5,5,57,184,36,229,272,427,20,160,278,81600,420950,884032,0,0,2,0
20-08:25:42,114.240.244.204,3,2431557,28560,1789,21,7,7,76,183,42,116,275,383,20,239,435,81600,418641,979200,0,0,1,0
20-08:26:5,114.254.65.133,3,2431563,246160,1791,181,6,6,35,89,17,113,235,289,20,185,407,81600,436169,1028160,0,0,2,0
20-08:26:5,111.196.239.204,3,2431563,174080,1791,128,7,7,38,91,13,46,238,291,14,209,434,81600,375965,1048576,0,0,2,0
20-08:26:6,111.192.92.66,3,2431557,560320,1790,412,12,10,97,499,116,463,431,1030,5,82,339,81600,438366,522944,2,0,3,1
20-08:26:5,61.50.138.162,10,2431557,3240880,1790,2383,6,6,8,12,6,27,208,212,6,9,34,81664,252901,263936,12,0,13,0
20-08:26:11,114.249.54.223,3,2346125,200440,1619,139,0,111,175,491,75,844,495,1459,5,30,56,65728,464066,522880,5,0,11,1
20-08:26:7,114.249.54.223,43,2382173,457380,1644,315,22,22,142,577,51,226,426,1491,5,27,169,65728,458096,526976,9,0,9,2
20-08:26:11,114.249.54.223,27,2346125,170212,1620,121,0,55,137,289,58,533,380,822,12,24,40,65728,479945,525760,8,0,9,0
20-08:26:19,114.244.66.17,3,2431557,417520,1790,307,12,12,204,787,98,451,509,1250,5,128,435,81664,423968,523008,1,0,1,1
20-08:26:22,114.245.204.58,3,2431563,293760,1792,216,6,6,34,61,17,80,233,261,10,110,241,81600,412291,522944,1,0,3,0
20-08:26:53,123.118.107.157,3,2431563,527680,1790,388,8,7,45,159,19,190,244,359,20,146,319,81600,369395,546752,0,0,3,0
20-08:27:0,111.193.200.120,3,2431557,91120,1789,67,8,8,141,1347,341,2638,987,5190,6,26,44,81600,503625,784064,4,4,2,0
20-08:27:22,123.119.229.19,3,2483213,1555092,1713,1071,13,11,12,14,4,26,212,214,6,10,35,129940,129940,129940,13,0,25,0
20-08:27:25,114.254.209.68,3,2431563,137360,1792,101,44,44,131,358,36,707,370,1082,13,22,49,81600,471499,522944,12,0,13,0
20-08:27:30,114.246.149.159,3,2431563,65160,1680,45,17,17,138,179,28,202,340,381,20,36,66,5856,449748,729792,2,0,5,0
20-08:27:40,114.244.193.43,3,2431563,312800,1791,230,9,9,146,390,51,305,396,730,20,156,318,81600,509986,1022720,0,0,2,0
20-08:28:18,124.65.164.134,3,2431557,6681882,1790,4918,9,6,16,342,25,326,268,1359,6,7,54,81600,469223,522944,1,0,3,0
20-08:28:36,114.242.196.223,61,2431563,958800,1790,705,6,6,429,1161,133,1834,1109,2835,12,65,125,81600,456893,522944,0,0,1,0
20-08:29:4,123.117.59.151,3,2431563,59840,1791,44,11,11,35,80,20,151,234,280,20,81,204,81664,244775,262400,0,0,5,0
20-08:29:9,114.251.14.59,3,2016474,118320,1485,87,21,21,352,984,88,378,627,1331,20,141,289,81600,395878,720832,0,0,1,0
20-08:29:21,123.122.191.44,3,2431563,116960,1791,86,7,7,56,139,27,101,256,339,6,201,433,81600,364053,522944,0,0,1,0
20-08:29:23,111.194.31.126,3,2431563,206720,1791,152,11,8,26,73,15,116,225,273,20,116,241,81664,220491,262400,0,0,6,0
20-08:29:26,114.242.19.142,8,2431557,29900,1873,23,15,15,516,1027,97,325,771,1263,20,137,235,81664,228903,263680,5,0,2,0
20-08:29:37,111.201.156.223,3,2431563,107440,1792,79,8,8,185,686,139,603,577,1289,5,101,435,81600,491096,658240,2,0,2,2
20-08:29:35,123.117.227.157,3,2431563,261120,1790,192,25,24,233,338,42,306,462,642,20,81,185,13632,489782,685440,0,0,2,0
20-08:29:40,123.119.250.226,3,2431557,1360,1789,1,24,24,284,626,120,434,635,1070,20,233,436,76160,381365,1048576,1,0,1,0
20-08:29:48,114.246.75.180,3,2431557,39579,1790,31,7,7,17,66,21,95,217,266,15,42,105,81600,507249,571200,0,0,2,0
20-08:28:2,114.250.124.56,3,2431563,20400,1793,15,8,7,26,57,25,102,226,120000,2,72,134,81600,472153,522944,1,0,2,0
20-08:29:53,123.118.63.47,3,2305719,146880,1604,102,161,28,82,318,161,898,454,1191,5,23,74,1408,65739,119424,8,4,1,2
20-08:30:37,123.114.103.176,3,2431557,157760,1790,116,18,18,76,147,51,169,286,401,20,135,177,81600,431143,524992,0,0,1,0
20-08:30:39,123.120.91.203,3,2016474,176800,1486,130,0,10,53,225,22,276,275,501,20,114,215,81600,431012,591616,0,0,1,0
20-08:32:0,123.123.139.236,127,2431557,572560,1791,421,6,6,211,1736,76,481,486,2217,20,214,435,81600,417452,1044480,1,0,2,0
20-08:32:7,124.64.57.221,97,2431563,21760,1790,16,29,12,48,134,63,273,259,407,20,116,163,3584,495829,1048576,0,0,1,0
20-08:31:16,114.255.2.145,14,2431563,541812,1872,417,7,7,309,399,53,683,556,1116,5,12,33,64000,124122,522368,48,0,47,2
20-08:32:17,123.121.197.247,3,2052234,420240,1514,309,9,9,26,77,14,50,225,277,20,149,339,81600,435415,737152,0,0,2,0
20-08:32:22,123.115.212.216,3,2431563,0,1792,0,6,6,56,173,14,49,255,373,20,263,560,81600,403896,1006400,0,0,0,0
20-08:32:40,61.51.192.165,3,2016480,51680,1484,38,0,46,117,211,84,438,367,649,20,43,57,13696,815598,1047296,1,0,2,0
20-08:32:39,124.65.149.110,3,2431563,0,1668,0,12,5,8,12,7,24,208,212,20,58,66,0,59594,64240,0,0,0,0
20-08:32:57,202.108.34.29,3,2314100,20440,1585,14,3,2,3,4,3,6,202,204,7,63,66,7300,57487,64240,1,0,0,0
20-08:31:47,111.202.66.141,45,2431557,405547,1789,299,44,44,1373,3662,1221,6461,4410,9800,5,31,54,81600,556116,666432,20,0,8,1
20-08:33:43,114.252.41.226,3,2430687,31280,1788,23,9,9,190,546,34,239,415,867,20,189,435,13632,309075,522944,0,0,1,0
20-08:33:43,114.252.41.226,3,2430693,6800,1788,5,8,8,195,527,22,242,416,819,6,193,435,13632,309126,522944,0,0,1,0
20-08:33:38,61.148.222.214,12,2431557,2465606,1872,1899,14,11,13,22,10,47,213,222,6,9,34,81664,253029,263680,5,0,11,0
20-08:33:55,111.193.109.228,69,2431563,912585,1791,672,12,12,380,1046,146,1051,1004,1800,20,255,587,81600,432224,1036352,0,0,2,0
20-08:34:8,111.204.142.106,3,2365219,1967732,1634,1356,11,7,12,40,20,88,212,240,6,19,46,0,232817,522880,2,0,5,0
20-08:34:8,111.204.142.106,3,2365219,2097702,1632,1447,7,7,12,63,11,248,217,311,6,16,74,0,275601,522880,9,0,13,0
20-08:34:30,123.125.92.66,3,2431563,43520,1792,32,6,6,82,200,24,74,282,400,20,223,434,81600,397593,628352,0,0,2,0
20-08:34:33,123.119.222.201,3,2431557,206720,1789,152,5,5,44,111,23,116,243,311,16,153,317,81600,457874,1044480,0,0,1,0
20-08:33:54,114.252.105.47,3,2166331,340800,1527,240,0,477,2206,5718,1481,13582,6273,19300,5,72,156,16896,180614,482560,1,0,3,1
20-08:34:52,124.65.148.154,3,2431557,201280,1790,148,6,6,39,120,29,180,241,320,6,21,86,81600,499099,522944,10,0,19,0
20-08:34:39,61.149.215.78,3,2431557,393232,1792,290,16,15,225,259,26,200,427,462,13,25,83,81600,468037,522944,13,0,18,0
20-08:34:51,124.65.122.190,91,2431563,1576240,1792,1159,10,10,532,1694,281,3445,1461,5139,20,165,389,81600,579408,1048576,0,0,2,0
20-08:35:2,123.120.134.194,3,2431557,43520,1789,32,13,13,43,228,23,311,259,539,20,82,111,0,389918,1044480,0,0,1,0
20-08:35:3,61.149.161.206,16,2431563,607920,1791,447,6,5,304,1819,164,3636,1163,5455,11,34,136,81600,710415,837760,7,0,9,0
20-08:35:22,123.116.149.250,3,2431557,157760,1790,116,32,31,257,763,79,420,552,1136,10,186,433,22016,384453,1048576,0,0,2,0
20-08:35:27,114.253.216.34,3,2431557,599760,1789,441,6,6,172,340,25,143,371,540,20,179,433,13632,329028,522944,0,0,3,0
20-08:36:8,202.99.52.170,3,2431557,660960,1790,486,6,6,52,118,20,67,251,318,20,195,402,81600,353237,522944,0,0,2,0
20-08:36:9,125.33.27.121,3,2431563,148240,1790,109,6,6,57,128,15,64,256,328,20,177,292,81600,567013,1044480,0,0,2,0
20-08:35:44,114.255.34.66,127,2431563,734400,1791,540,0,140,778,1386,298,1601,1539,2879,20,48,123,81600,450978,546752,2,0,2,0
20-08:36:31,123.118.217.23,3,2398678,0,1766,0,10,10,90,250,65,251,295,501,20,215,433,81600,381433,522944,0,0,0,0
20-08:36:50,114.246.174.220,3,2097678,2900160,1459,2019,11,4,5,12,3,22,205,212,6,9,36,66048,260221,262144,2,0,13,0
20-08:36:53,114.246.174.220,3,2097678,3166560,1459,2199,3,3,4,5,3,8,204,205,6,8,32,66048,260294,262144,4,0,9,0
20-08:36:52,61.50.122.150,16,2431557,216240,1791,159,14,14,189,919,233,1639,870,2836,6,24,91,81600,495841,522944,11,1,17,0
20-08:37:18,123.117.142.36,3,2266359,2159800,1606,1530,0,10,21,179,25,358,238,802,6,9,32,65144,171194,261220,5,0,20,0
20-08:37:19,114.252.241.144,104,2431557,627188,1790,462,8,8,1250,3796,99,2841,2221,6637,12,215,435,81600,366691,522944,0,0,1,0
20-08:37:11,114.248.61.64,127,2431563,38080,1789,28,6,6,2203,5782,726,4220,4171,9609,6,174,434,13632,299622,639232,0,0,2,0
20-08:37:49,125.33.69.68,3,2431563,31881,1791,24,6,6,38,75,16,104,237,275,20,137,194,81664,185034,197120,0,0,1,0
20-08:37:59,123.116.253.205,3,2431557,413440,1789,304,9,9,55,220,27,271,272,491,20,142,273,81600,443703,620160,0,0,2,0
20-08:38:12,123.121.159.81,86,2431563,465120,1791,342,8,8,55,184,40,209,273,436,20,130,324,81600,577933,1048576,1,0,2,0
20-08:38:19,114.247.94.107,3,2431563,916640,1791,674,5,4,57,239,61,266,268,439,11,191,433,81600,375859,522944,0,0,1,0
20-08:38:26,114.241.223.240,3,2024882,5282,1489,4,9,9,603,2030,126,439,1016,3351,20,204,434,13632,288640,522944,0,0,0,0
20-08:38:26,114.241.223.240,3,2024888,4080,1490,3,13,13,585,1578,255,1329,1139,2588,20,211,434,13632,288832,522944,0,0,0,0
20-08:38:50,111.198.176.233,3,2431557,13664,1790,11,57,11,45,139,52,322,262,466,10,49,141,81600,488801,680000,0,0,2,0
20-08:38:58,202.106.57.10,17,2184543,1786468,1499,1231,7,7,15,80,27,150,215,280,6,11,36,65700,65700,65700,22,0,24,0
20-08:39:51,123.121.134.44,3,2431563,131920,1792,97,6,6,102,221,24,131,302,421,20,210,433,76544,364160,1048576,1,0,2,0
20-08:39:57,123.121.119.101,3,2431557,20464,1790,16,9,9,18,47,14,55,218,247,20,39,44,81600,485000,522944,0,0,1,0
20-08:39:59,123.120.206.199,3,2431557,217034,1790,160,9,9,1027,3865,574,3562,2745,7427,20,129,169,81600,605516,932992,0,0,2,0
20-08:38:25,111.198.196.54,3,2016480,340000,1487,250,7,7,174,855,116,858,655,120000,2,167,440,81600,427989,835072,1,0,1,0
20-08:41:28,61.148.52.130,26,2431557,312000,1872,240,12,12,17,39,10,61,216,239,9,17,44,81600,447507,522944,33,0,21,0
20-08:41:26,111.204.142.34,16,2431557,93840,1789,69,12,12,226,963,158,741,632,1972,17,40,158,13632,452100,522944,5,0,7,0
20-08:41:43,111.196.231.205,127,2431557,1502800,1790,1105,6,6,14,85,12,65,213,285,6,39,184,81600,462168,620160,6,0,7,0
20-08:41:29,111.202.112.50,6,2431557,2276640,1790,1674,26,16,27,61,21,206,228,267,5,10,55,81600,472748,522944,11,0,20,2
20-08:41:42,123.126.140.151,3,2431557,0,1790,0,12,11,404,667,61,393,688,1043,20,155,196,81664,180701,198656,0,0,0,0
20-08:42:6,123.116.27.205,3,2431563,47600,1791,35,10,10,64,143,56,100,264,343,20,251,409,2688,302541,1048576,0,0,1,0
20-08:42:17,114.241.176.100,3,2431557,375360,1790,276,20,16,65,148,44,209,267,348,20,153,353,81600,425958,522944,1,0,2,0
20-08:42:22,114.255.193.227,3,2430693,2426398,1791,1785,4,4,6,37,4,58,206,237,6,14,248,81600,497162,522944,5,0,7,0
20-08:42:34,61.50.117.106,3,2431563,0,1792,0,5,5,92,328,34,142,314,774,20,254,437,81664,335104,525824,0,0,0,0
20-08:42:47,114.242.248.112,3,2431557,1360,1791,1,4,4,5,6,4,9,204,206,20,150,167,2048,79729,163840,0,0,0,0
20-08:42:55,123.117.237.108,3,2431557,2720,1791,2,7,7,45,125,17,153,245,325,20,105,128,81600,589562,728960,0,0,1,0
20-08:43:0,124.64.125.46,3,2431563,187680,1791,138,11,11,73,273,43,199,273,473,20,96,223,81600,664283,873152,0,0,5,0
20-08:43:2,114.246.1.152,3,2431563,184960,1792,136,6,6,31,78,17,120,230,278,20,100,181,81664,231329,262400,0,0,4,0
20-08:43:15,58.119.4.74,3,2431557,63920,1790,47,10,10,60,325,43,340,278,665,20,44,124,81600,504001,563072,0,0,3,0
20-08:43:30,123.118.194.247,3,2431557,129200,1789,95,8,7,80,223,57,158,280,423,20,197,436,81600,410835,1048576,1,0,2,0
20-08:41:42,116.90.82.28,27,2431563,603840,1791,444,10,10,795,1204,333,2221,1840,3257,5,15,39,81600,420049,522944,38,0,34,5
20-08:43:50,123.115.126.132,3,2431563,740,1795,4,6,6,51,91,9,44,250,409,2,187,244,81664,226953,262400,1,0,0,0
20-08:44:2,111.203.188.105,3,2431557,0,1790,0,4,4,175,449,20,69,374,649,20,249,436,81600,365788,522944,0,0,0,0
20-08:44:5,114.249.223.99,7,2038792,523600,1501,385,24,20,36,70,19,100,236,270,10,86,189,81664,234864,263936,0,0,5,0
20-08:44:21,168.160.61.219,3,2431563,344064,2376,336,7,7,54,240,21,227,267,514,5,153,521,81600,405751,524992,2,0,3,1
20-08:44:21,114.254.208.250,3,2431563,279220,1791,208,5,5,23,126,56,315,242,448,6,30,81,81600,581740,1048576,0,0,8,0
20-08:44:39,114.252.53.11,3,2431557,827354,1690,575,6,6,18,116,19,161,218,316,6,16,64,90240,583506,4194240,11,0,27,0
20-08:44:38,114.248.18.178,127,2365217,794880,1645,552,0,214,656,925,272,1202,1441,1931,2,225,604,14720,405475,1131904,1,0,1,0
20-08:45:20,125.34.151.222,3,2431557,465120,1790,342,4,4,59,121,15,46,259,321,6,171,423,81600,408881,1048576,0,0,2,0
20-08:45:28,114.244.246.83,3,2431557,74800,1790,55,7,7,91,327,9,499,388,828,20,160,221,81600,403515,522944,0,0,1,0
20-08:45:56,61.148.57.158,44,2213191,1019515,1518,699,7,7,24,280,47,1993,363,2273,5,12,40,65700,94161,119720,42,0,41,4
20-08:46:1,61.148.57.158,25,2377760,810972,1633,560,8,8,22,67,26,306,225,400,5,13,40,65692,101644,195640,43,0,40,3
20-08:45:22,123.123.54.182,19,2431563,504504,1791,378,168,15,378,2486,406,9082,2078,11568,5,35,81,81600,648329,1041792,8,0,6,5
20-08:46:30,111.202.168.136,3,2431557,493680,1791,363,8,8,853,1880,86,738,1197,2588,20,173,433,81600,366890,601152,0,0,2,0
20-08:46:19,61.148.57.158,18,2331044,578044,1601,401,67,11,28,391,72,1547,395,4294,5,15,30,65376,120859,192720,37,1,35,2
20-08:46:45,111.195.101.175,3,2431563,524384,1791,386,27,24,139,416,82,712,399,1128,9,16,60,81600,474405,522944,19,0,30,0
20-08:47:11,114.241.1.169,3,2431563,310144,1792,229,8,7,51,126,18,67,250,326,20,192,382,13632,310035,631040,0,0,3,0
20-08:47:21,123.117.29.119,3,2431557,288320,1791,212,4,4,34,115,21,81,233,315,20,116,254,81600,613564,840512,0,0,3,0
20-08:47:48,123.113.101.223,3,2431557,308720,1790,227,4,4,52,208,23,118,251,408,20,219,433,81600,397516,606592,0,0,2,0
20-08:48:13,114.253.54.141,3,2431563,23120,1791,17,12,12,97,283,50,259,370,757,20,200,417,81600,415697,802432,0,0,1,0
20-08:48:24,114.246.134.239,3,2346118,229840,1729,169,128,24,105,258,135,430,430,582,20,154,429,61248,443626,976640,0,0,2,0
20-08:48:25,114.246.134.239,3,2346118,353600,1729,260,0,25,139,346,211,726,661,1038,20,145,371,61248,386592,737280,0,0,2,0
20-08:48:38,114.248.18.178,3,2365217,4320,1644,3,151,151,996,2577,372,711,1590,3288,20,235,578,14720,350108,766080,0,0,0,0
20-08:48:38,114.248.18.178,3,2365217,4320,1645,3,153,153,1001,2520,373,1009,1710,3419,20,240,547,14720,347363,717184,0,0,0,0
20-08:47:23,124.65.240.26,127,2006896,901680,1480,663,7,7,531,1022,77,543,917,120000,2,227,434,81600,410732,810560,1,0,2,0
20-08:49:27,114.246.49.231,3,2431563,0,1791,0,7,7,135,329,42,195,337,534,20,232,437,81600,387571,726272,0,0,0,0
20-08:49:37,123.121.226.49,3,2016474,23120,1484,17,9,9,231,2161,189,1967,744,4128,11,33,79,81600,631641,941120,1,1,0,0
20-08:49:47,114.254.172.147,3,2431563,34000,1791,25,5,5,164,1439,158,1042,665,2508,20,159,235,81600,436886,628352,1,0,2,0
20-08:49:59,111.197.41.108,3,2085323,210800,1535,155,10,10,134,346,59,264,353,573,20,189,434,61248,334984,522944,0,0,1,0
20-08:50:2,114.248.18.178,3,2365217,476640,1644,331,0,268,627,1076,285,1318,1547,2394,20,185,519,14720,392012,947584,0,0,1,0
20-08:50:2,114.248.18.178,3,2365217,349920,1644,243,0,133,611,1041,290,1484,1566,2525,20,147,386,14720,379238,1131904,0,0,1,0
20-08:50:40,123.124.185.125,3,2431557,289568,1789,213,6,6,15,30,11,42,215,230,6,18,41,81600,483550,522944,7,0,15,0
20-08:50:45,123.121.31.214,3,2431557,1360,1791,1,12,12,111,328,49,464,406,730,20,196,245,81664,233113,263936,0,0,0,0
20-08:50:55,123.118.147.56,3,2431557,250240,1790,184,17,17,124,189,39,159,323,389,19,32,92,81600,532794,726272,1,0,4,0
20-08:51:49,125.33.229.110,3,2431557,0,1789,0,9,9,261,596,48,183,460,796,20,187,244,81664,229415,263936,0,0,0,0
20-08:51:58,123.117.89.187,3,2431563,53040,1790,39,9,9,114,205,29,88,314,405,20,133,171,81600,412182,522944,0,0,1,0
20-08:52:11,202.99.52.166,3,2431563,17680,1792,13,7,6,55,143,21,177,254,343,20,240,433,81600,387048,522944,0,0,1,0
20-08:52:24,114.243.179.95,3,2431557,102000,1790,75,7,7,67,165,36,113,266,365,20,221,436,81600,463596,1044480,0,0,1,0
20-08:52:42,114.249.161.109,3,2200056,0,1516,0,8,8,123,405,34,114,323,605,20,170,616,14720,362953,1047168,0,0,0,0
20-08:53:32,58.119.1.250,3,2397783,4080,1764,3,14,14,583,1995,84,638,986,2577,20,187,744,13696,475878,1047296,3,0,0,0
20-08:53:32,58.119.1.250,3,2397790,10880,1765,8,10,10,654,1848,119,611,1075,2500,13,157,561,13696,526359,1047296,0,0,1,0
20-08:53:42,114.251.121.66,17,2205897,842457,1600,612,16,8,25,41,8,67,224,312,6,15,30,1380,61323,64860,23,1,26,0
20-08:53:44,111.193.129.106,3,2431563,242080,1791,178,8,8,189,356,46,235,401,583,20,50,117,81664,246034,262400,0,0,3,0
20-08:54:9,111.194.1.43,3,2007750,1500,1479,2,10,10,43,83,29,80,242,283,20,242,435,61248,387013,1048576,0,0,0,0
