time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-15:16:45,114.244.161.203,3,5706645,482800,4199,355,14,14,97,623,72,926,426,1636,9,60,192,81600,904708,971072,1,1,3,0
20-15:16:50,114.250.194.4,3,5706645,23120,4198,17,18,18,211,950,85,643,655,1587,20,232,434,81600,593739,949312,1,0,3,0
20-15:16:50,114.250.194.4,3,5706637,61200,4197,45,18,18,185,941,67,678,626,1639,20,202,433,81600,550707,756160,2,0,3,0
20-15:16:46,114.245.0.205,3,5706637,1610240,4199,1184,22,21,25,97,10,81,224,297,6,21,234,81664,261337,263936,20,0,31,0
20-15:15:3,125.35.91.58,73,5706645,340000,4201,250,41,40,926,2777,356,4030,2386,6784,5,34,84,81600,465536,522944,21,0,17,2
20-15:15:3,125.35.91.58,110,5706637,458320,4198,337,33,33,873,2298,226,2718,1777,4210,3,30,93,81600,535399,606592,22,0,22,3
20-15:17:9,111.193.197.21,3,5706645,412080,4199,303,17,17,48,114,20,112,247,314,20,113,282,81600,476655,538560,0,0,4,0
20-15:17:9,111.193.197.21,3,5706637,258400,4199,190,17,17,41,101,24,130,241,301,20,74,160,81600,485259,522944,0,0,3,0
20-15:16:54,123.119.137.145,3,5706645,191572,4199,147,92,68,162,282,84,1132,434,1368,5,37,76,81600,512912,696320,2,0,12,2
20-15:17:8,123.127.111.148,3,5706637,4479917,4198,3296,19,18,70,178,73,1132,371,1297,5,39,85,81600,256389,262144,5,0,11,15
20-15:16:57,113.208.118.178,3,5706637,3854868,4198,2835,23,23,31,275,24,220,233,475,6,12,168,81600,505377,522944,36,0,47,0
20-15:17:8,123.127.111.148,3,5706645,4014012,4199,2954,20,19,78,418,87,1092,378,1474,5,32,97,81600,257050,262144,3,0,13,14
20-15:17:22,114.241.23.13,3,5706645,350880,4199,258,20,20,43,85,13,58,242,285,20,95,199,81600,898780,1044480,0,0,4,0
20-15:16:57,113.208.118.178,3,5706645,3827040,4199,2814,24,24,32,250,26,213,234,450,6,12,259,81600,709926,737152,16,0,36,0
20-15:17:29,61.48.135.89,3,5706637,1109760,4198,816,26,17,43,83,21,60,242,283,14,178,425,81600,696089,1048576,0,0,4,0
20-15:17:29,61.48.135.89,3,5706645,530400,4198,390,26,18,30,84,25,68,229,284,20,73,196,81600,907681,1048576,0,0,4,0
20-15:17:42,114.248.127.47,3,5706637,146880,4199,108,15,15,51,120,11,135,250,320,20,119,244,81664,249698,263936,0,0,4,0
20-15:17:42,114.248.127.47,3,5706645,84320,4199,62,16,16,41,110,18,135,240,310,20,64,202,81664,255202,262400,1,0,5,0
20-15:17:49,111.194.137.243,3,5796970,2720,4265,2,17,17,154,762,74,972,431,1734,20,319,637,81600,489528,799680,0,0,0,0
20-15:17:46,101.129.6.1,3,5706645,144160,4199,106,12,12,85,272,32,171,284,472,20,167,433,81600,658861,848640,1,0,5,0
20-15:17:46,101.129.6.129,3,5706637,66640,4198,49,20,20,59,281,20,167,258,481,20,83,391,81600,705615,786112,1,0,6,0
20-15:17:38,61.50.221.126,3,5706645,232560,4199,171,17,17,427,1070,96,1019,795,1752,5,92,182,81600,473944,546752,2,1,4,1
20-15:18:7,203.93.18.63,3,5706637,4080,4198,3,29,16,30,65,25,116,229,265,20,90,218,81600,635502,761600,1,0,2,0
20-15:18:7,123.118.251.212,127,5706637,949280,4198,698,17,17,70,346,57,273,347,985,5,134,366,81600,555815,690880,2,0,4,1
20-15:18:7,123.118.251.212,3,5706645,859520,4199,632,18,18,54,347,45,460,331,995,20,124,283,81600,474177,522944,2,0,6,0
20-15:18:7,203.93.18.63,3,5706645,61200,4199,45,29,21,30,67,19,116,230,267,14,28,101,81600,510553,636480,4,0,13,0
20-15:16:55,114.248.225.151,3,5706645,1035929,4199,765,35,35,210,304,32,497,423,801,7,14,45,81664,258555,262400,78,0,114,0
20-15:18:9,114.251.216.166,3,5706645,345440,4199,254,20,20,174,593,57,432,469,968,20,249,433,81600,633251,1048576,0,0,3,0
20-15:18:9,114.251.216.166,3,5706637,348160,4198,256,21,21,126,581,59,320,375,951,9,139,433,81600,540196,753472,0,0,4,0
20-15:17:50,61.50.98.190,118,5706645,976480,4198,718,14,14,291,4313,272,4893,1416,8867,5,89,185,81600,574062,674560,4,0,8,1
20-15:17:50,61.50.98.190,3,5706637,350880,4198,258,28,28,222,3702,267,5681,991,8689,5,47,134,81600,497093,535872,5,0,9,2
20-15:18:32,125.34.179.247,3,5706637,168640,4198,124,12,12,214,464,50,332,460,697,20,220,434,81600,739994,1044480,1,0,3,0
20-15:18:37,114.255.218.26,3,5706645,573264,4200,423,19,19,369,596,36,235,576,796,20,201,434,81600,430296,522944,1,0,2,0
20-15:18:47,123.113.242.253,3,5706637,314160,4198,231,23,23,79,203,42,169,279,403,12,131,284,81600,874585,1048576,0,0,5,0
20-15:18:47,123.113.242.253,3,5706645,320960,4199,236,21,21,74,184,43,287,286,465,20,109,236,81600,927351,1048576,0,0,5,0
20-15:18:50,123.123.215.138,3,5706645,8160,4199,6,27,27,47,66,10,54,246,266,20,166,193,81664,188744,197120,0,0,1,0
20-15:18:50,123.123.215.138,3,5706637,2720,4199,2,33,33,46,68,10,66,246,268,20,95,104,81664,192535,198656,0,0,1,0
20-15:18:43,122.200.84.234,3,5706645,620160,4200,456,23,21,33,45,10,51,232,245,6,15,35,81600,499767,522944,74,0,100,0
20-15:18:53,114.248.200.168,13,5706637,125120,4198,92,18,18,136,382,40,372,377,652,20,239,436,81600,586248,911232,0,0,2,0
20-15:18:53,114.248.200.168,12,5706645,112880,4199,83,18,18,137,412,69,364,391,719,20,247,447,81600,644602,1048576,0,0,2,0
20-15:15:22,116.90.83.47,20,5706645,879920,4199,647,17,17,687,1312,221,1794,1369,2874,5,14,34,81664,256458,262400,89,0,86,2
20-15:18:59,182.18.75.26,3,5706637,810560,4198,596,0,136,308,956,115,624,696,1580,20,139,451,81600,852811,1048576,3,0,8,0
20-15:19:5,114.242.183.3,3,5706637,443360,4200,326,15,15,287,2717,28,1640,1832,8208,20,243,436,81600,660291,987392,1,0,4,0
20-15:19:10,111.205.120.133,3,5706637,0,4198,0,19,19,97,177,21,79,297,377,20,318,440,81600,434796,527680,0,0,0,0
20-15:19:10,111.205.120.133,3,5706645,0,4199,0,29,29,105,184,20,84,304,384,20,308,436,81600,445312,669120,0,0,0,0
20-15:18:59,182.18.75.26,3,5706645,31000,4199,24,0,108,217,534,100,645,505,1119,20,53,146,81600,649218,962880,5,0,9,0
20-15:18:59,61.148.243.65,127,5706637,414736,4200,305,0,44,161,758,60,468,422,1057,5,98,433,0,638041,1048576,4,0,3,2
20-15:19:10,111.200.52.218,3,5706645,575280,4199,423,20,20,83,314,45,282,292,557,20,55,220,81600,482262,522944,2,0,5,0
20-15:19:10,111.200.52.218,3,5706637,292400,4199,215,13,13,74,304,40,325,286,590,20,44,122,81600,498423,522944,2,0,6,0
20-15:19:25,111.199.231.72,3,5276090,66640,3882,49,16,16,28,89,15,54,227,289,20,67,243,81600,485856,862400,1,0,2,0
20-15:19:30,111.196.19.0,3,5706637,38080,4198,28,12,12,92,315,22,164,292,515,5,127,433,81600,757170,1039040,3,0,2,1
20-15:19:30,111.196.19.0,3,5706645,14960,4200,11,16,15,52,289,26,197,252,489,12,89,349,81600,865516,1048576,2,0,4,0
20-15:19:52,124.64.56.68,3,5307163,694960,3904,511,23,23,114,307,34,148,314,507,20,146,366,81600,629141,794240,0,0,5,0
20-15:19:54,111.192.83.5,3,5706637,603840,4197,444,19,19,26,70,16,110,226,270,11,114,278,81600,742657,881280,0,0,5,0
20-15:18:23,114.251.166.66,3,5706637,15804450,4228,11707,13,12,17,41,20,129,217,334,5,7,68,81600,504196,522944,7,0,7,4
20-15:19:43,114.255.97.66,3,5706645,729136,4200,539,23,13,29,599,55,4618,478,5217,5,23,71,81600,588020,867712,25,0,35,2
20-15:18:23,114.251.166.66,3,5706645,16177922,4229,11984,13,13,17,43,19,161,216,243,6,7,67,81600,505224,522944,1,0,5,0
20-15:19:43,114.255.97.66,3,5706637,718053,4198,531,31,22,40,738,73,5661,597,6399,5,27,102,81600,719874,856832,22,0,30,5
20-15:19:53,125.34.123.29,3,5706637,209440,4199,154,13,13,87,110,18,75,286,310,12,44,116,81664,195560,198656,0,0,6,0
20-15:20:10,111.205.218.94,3,5706637,126480,4197,93,20,20,86,149,17,198,287,355,20,29,65,81600,503885,522944,9,0,11,0
20-15:20:10,111.205.218.94,3,5706645,251600,4200,185,12,12,76,139,22,215,278,346,12,27,69,81600,501177,522944,13,0,17,0
20-15:20:25,61.48.69.195,3,5706637,0,4199,0,12,12,155,367,21,353,391,720,20,323,433,81600,425756,522944,0,0,0,0
20-15:20:25,61.48.69.195,3,5706645,0,4199,0,16,16,161,370,36,360,404,730,20,323,433,81600,436864,609984,0,0,0,0
20-15:20:25,114.248.99.45,127,5706637,746640,4198,549,14,14,283,1116,84,711,798,1835,20,193,433,81600,658414,1048576,4,0,6,0
20-15:20:34,114.245.26.244,3,5706637,23120,4198,17,12,12,23,45,15,50,222,245,20,47,53,81600,500695,522944,0,0,3,0
20-15:20:34,114.245.26.244,3,5706645,38684,4199,30,12,12,23,54,19,107,222,254,9,41,84,81600,505504,693632,0,0,3,0
20-15:19:7,61.51.36.78,13,5706645,3505205,4391,2697,24,24,59,460,173,2896,440,3356,5,9,65,13632,503967,522944,112,0,138,11
20-15:20:47,101.129.6.179,3,5706637,0,4197,0,11,11,135,250,27,160,334,450,20,308,435,81600,432993,522944,0,0,0,0
20-15:20:47,101.129.6.179,3,5706645,0,4198,0,11,11,128,246,39,160,327,446,20,298,433,81600,439100,522944,0,0,0,0
20-15:20:47,111.207.1.214,3,5706637,1928480,4198,1418,29,29,35,141,13,78,234,341,10,33,211,81600,975122,1048576,14,0,19,0
20-15:20:55,124.64.123.129,5,5706645,1782960,4199,1311,14,14,36,80,23,91,235,280,20,159,243,81600,577154,1048576,0,0,3,0
20-15:20:54,111.199.209.86,3,5706637,897600,4198,660,21,21,65,187,20,192,264,387,20,190,410,13632,538635,783360,0,0,6,0
20-15:20:54,111.199.209.86,3,5706645,848640,4197,624,22,22,70,201,22,217,273,418,20,186,434,13632,569797,813312,1,0,6,0
20-15:20:55,124.64.123.129,3,5706637,1874080,4199,1378,17,17,34,79,11,39,234,279,6,130,433,8192,684194,1048576,0,0,7,0
20-15:20:39,123.116.152.35,3,5706645,1528073,4199,1124,43,42,48,266,10,94,247,466,6,14,119,81600,497502,522944,53,0,70,0
20-15:20:39,123.116.152.35,3,5706637,1432080,4198,1053,42,42,48,198,10,84,248,398,6,14,87,81600,500511,522944,49,0,64,0
20-15:20:19,111.204.97.3,3,5706645,2569492,4199,1891,27,27,48,198,45,503,268,701,5,24,151,81600,512756,522944,39,0,23,19
20-15:21:0,114.250.156.135,3,5706645,2720,4198,2,37,35,297,1148,134,771,918,2596,20,314,435,81600,422953,522944,0,0,0,0
20-15:20:59,123.118.183.126,3,5706645,349520,4200,257,21,19,163,328,69,213,365,531,20,379,709,704,475766,1048576,0,0,1,0
20-15:20:59,123.118.183.126,3,5706637,353600,4199,260,22,22,169,340,55,189,368,540,20,354,650,256,375794,1048576,0,0,1,0
20-15:20:59,114.250.156.135,3,5706637,3650,4199,3,18,17,245,1160,86,781,669,2541,20,330,434,81600,434721,522944,0,0,0,0
20-15:21:4,114.248.247.116,3,5706645,402560,4200,296,27,27,241,634,64,718,570,1524,20,137,304,81600,688475,826880,0,0,4,0
20-15:21:4,114.248.247.116,3,5706637,361760,4199,266,24,24,247,633,60,708,580,1515,20,127,264,81600,649121,753472,0,0,4,0
20-15:21:10,111.194.80.168,3,5706645,0,4199,0,15,14,288,474,32,168,495,685,20,331,435,81600,411660,524992,0,0,0,0
20-15:21:23,114.253.38.116,3,5706645,76160,4199,56,22,22,165,374,47,235,376,579,20,338,680,81600,482409,859456,0,0,1,0
20-15:21:23,114.253.38.116,3,5706637,46240,4198,34,22,22,183,378,78,249,403,614,20,363,649,81600,487320,881152,0,0,1,0
20-15:21:33,114.246.88.33,3,5706637,53040,4199,39,13,13,53,74,19,74,253,274,20,157,188,81600,480384,641920,0,0,2,0
20-15:21:31,61.148.242.233,3,5706645,6800,4199,5,61,48,115,182,32,122,314,382,20,151,242,81664,247904,262400,1,0,5,0
20-15:21:33,114.246.88.33,3,5706645,27200,4200,20,21,21,46,80,19,62,246,280,20,97,106,81600,556659,655552,0,0,2,0
20-15:21:31,61.148.242.233,3,5706637,5440,4198,4,42,42,113,191,28,94,313,391,20,139,243,81664,253674,263936,2,0,4,0
20-15:21:42,114.249.194.237,3,5145530,228960,3575,159,21,21,133,291,38,191,332,491,20,233,410,45632,405132,525760,0,0,3,0
20-15:21:46,111.201.32.4,3,5706645,350880,4199,258,19,19,116,205,24,115,315,405,20,253,468,81600,720794,1048576,0,0,2,0
20-15:21:18,61.50.110.62,66,5706645,598400,4200,440,36,25,199,601,38,450,430,1051,5,31,128,81600,543705,568512,14,0,13,3
20-15:21:46,111.201.32.4,3,5706637,326400,4197,240,21,21,106,207,27,111,306,407,20,194,404,81600,790569,1048576,0,0,3,0
20-15:21:50,123.112.129.69,3,5057463,55760,3721,41,38,29,53,98,24,152,253,298,20,124,174,81664,249400,263936,0,0,3,0
20-15:21:50,123.112.129.69,3,5057471,24480,3722,18,38,27,54,97,23,152,254,297,20,123,177,81664,249000,262400,0,0,3,0
20-15:21:48,61.148.242.96,3,5706645,0,4199,0,182,70,313,550,149,731,744,913,20,363,723,81600,496772,916672,0,0,0,0
20-15:21:48,61.148.242.96,3,5706637,0,4198,0,182,49,284,498,121,731,688,913,20,332,467,81600,441996,568512,0,0,0,0
20-15:21:44,61.50.105.154,3,5706637,707200,4198,520,158,81,278,804,94,1029,773,1833,20,155,435,81600,773752,1048576,0,0,6,0
20-15:21:44,61.50.105.154,3,5706645,660960,4199,486,157,87,271,816,86,995,765,1811,20,122,397,81600,804722,1048576,0,0,4,0
20-15:21:46,125.35.49.4,3,5706637,1054000,4199,775,0,65,238,805,124,595,643,1191,20,146,407,81600,825172,1048576,0,0,5,0
20-15:21:46,125.35.49.4,3,5706645,1373600,4199,1010,0,78,222,820,101,624,580,1256,20,153,395,81600,841876,1048576,1,0,4,0
20-15:21:54,123.113.239.250,3,5706637,748000,4198,550,25,25,59,133,21,240,263,373,20,86,244,81664,255322,263936,0,0,2,0
20-15:21:54,123.113.239.250,3,5706645,572560,4199,421,25,22,41,121,20,248,245,369,10,34,91,81664,258317,262400,3,0,11,0
20-15:21:57,114.250.125.146,3,5706645,484160,4198,356,20,19,59,246,49,348,280,520,11,70,192,13632,477683,522944,0,0,5,0
20-15:21:57,114.250.125.146,3,5706637,152320,4198,112,20,20,57,200,50,317,281,525,13,61,204,13632,560932,965632,3,0,9,0
20-15:21:44,124.65.184.158,3,5706637,5696566,4198,4192,17,12,14,26,9,63,213,226,6,9,34,81664,260131,263936,20,0,47,0
20-15:21:44,124.65.184.158,3,5706645,6004613,4199,4420,17,12,14,32,10,75,214,232,6,9,30,81664,258220,262400,22,0,40,0
20-15:22:9,123.114.245.92,3,5706645,590240,4199,434,23,20,67,133,29,164,267,333,20,177,359,81600,729001,1048576,0,0,4,0
20-15:22:9,123.114.245.92,3,5706637,277440,4197,204,24,23,50,138,20,137,249,338,20,85,137,81600,491482,533120,0,0,4,0
20-15:20:2,182.48.107.60,3,5706637,16683120,4197,12267,12,12,24,131,29,341,238,994,5,20,164,81600,483446,522944,36,0,30,20
20-15:22:1,111.201.194.114,3,5706637,274720,4198,202,26,26,266,318,22,193,466,518,19,71,135,64000,251951,263936,0,0,5,0
20-15:22:1,111.201.194.114,3,5706645,194480,4200,143,23,23,247,326,23,256,455,582,10,57,140,81664,254030,262400,0,0,3,0
20-15:22:15,111.194.61.50,127,5706645,1898560,4199,1396,52,16,65,293,54,325,284,581,5,96,344,81600,861035,1048576,3,0,8,1
20-15:22:15,111.194.61.50,94,5706637,1985600,4199,1460,77,14,50,371,51,342,275,776,6,50,275,81600,918866,1030912,8,0,11,0
20-15:22:24,111.199.156.127,3,5706637,372640,4198,274,13,13,37,68,20,61,236,268,20,104,264,81600,635160,780672,1,0,4,0
20-15:22:24,111.199.156.127,3,5706645,363120,4200,267,13,13,33,69,16,51,232,269,20,79,179,81600,554121,609280,0,0,3,0
20-15:22:30,123.120.109.31,3,5706645,427040,4199,314,11,11,14,29,7,58,213,229,9,14,48,81600,488139,522944,90,0,104,0
20-15:22:30,123.120.109.31,3,5029723,394400,3700,290,12,12,15,29,7,62,214,229,7,13,32,81600,480146,522944,80,0,92,0
20-15:20:29,125.33.57.31,3,5706637,247520,4198,182,26,26,56,134,16,71,256,120000,2,90,247,81600,795748,894912,2,0,5,0
20-15:20:29,125.33.57.31,3,5706645,360400,4199,265,22,22,84,130,13,72,284,120000,2,206,379,81600,605593,913920,1,0,4,0
20-15:22:30,114.247.79.201,127,5706645,171360,4200,126,12,12,107,216,25,147,306,416,20,260,435,81600,544124,1048576,3,0,3,0
20-15:22:24,61.149.84.122,3,5706645,36720,4199,27,0,36,150,1418,119,642,407,2060,6,222,433,3968,324787,554880,1,0,2,0
20-15:22:16,123.113.63.54,3,5706637,3440800,4197,2530,20,19,21,43,8,72,221,243,6,11,115,81600,505301,522944,41,0,55,0
20-15:22:34,125.33.171.30,3,5706637,539920,4197,397,23,23,148,793,53,374,487,1475,20,242,434,81600,502726,791552,1,0,4,0
20-15:22:34,125.33.171.30,3,5706645,208080,4199,153,20,20,189,721,143,836,590,1402,5,230,438,81600,516891,1048576,1,0,1,1
20-15:22:40,111.194.60.124,3,5706637,554848,4198,408,14,14,72,231,12,303,287,534,20,112,259,81600,715650,856768,0,0,3,0
20-15:22:43,123.113.11.7,10,5706637,78000,4391,60,16,15,49,128,16,119,248,328,20,109,204,81664,193018,198656,5,0,10,0
20-15:22:43,123.113.11.7,24,5706645,24700,4392,19,15,15,47,124,16,123,247,324,20,102,204,81664,192433,197120,20,0,4,0
20-15:22:46,114.246.168.58,3,5706645,184960,4199,136,26,22,39,121,15,117,238,321,20,71,137,81600,505658,546752,0,0,4,0
20-15:22:47,111.197.2.52,3,5706645,137360,4197,101,19,19,74,157,18,109,273,357,20,152,286,13632,1051661,1572864,0,0,2,0
20-15:22:47,111.197.2.52,3,5706637,69360,4197,51,18,18,66,160,27,114,266,360,20,125,170,13632,648757,1098880,0,0,2,0
20-15:19:45,123.124.147.106,3,5706637,21436896,4197,15763,15,15,22,191,27,553,241,1086,5,8,47,81600,552920,595712,95,0,36,82
20-15:22:40,124.65.136.94,3,5706637,69360,4198,51,22,22,196,684,49,823,491,2098,5,62,86,64000,69342,522944,2,1,2,1
20-15:22:40,124.65.136.94,3,5706645,88400,4199,65,23,23,197,681,55,542,487,1943,5,56,82,64000,64386,522944,2,0,1,2
20-15:22:43,123.119.155.213,43,5706645,508640,4200,374,28,28,206,1327,152,1462,765,2789,6,59,186,81600,664618,739840,9,0,11,0
20-15:22:54,202.108.14.15,3,5706645,2720,4199,2,38,38,202,671,98,554,534,1353,20,123,142,81600,849672,1048576,0,0,2,0
20-15:23:5,61.48.146.193,3,5706637,99280,4198,73,13,13,181,532,122,565,567,1232,20,226,326,81600,766148,1048576,0,0,2,0
20-15:23:5,61.48.146.193,3,5706645,10860,4199,11,18,18,102,405,107,635,375,1014,10,68,194,81600,653578,1048576,1,1,1,0
20-15:22:53,125.35.5.253,6,5057471,1479680,3722,1088,21,21,24,46,7,56,230,1167,5,21,47,81600,868423,1048576,163,4,29,4
20-15:23:28,123.113.59.54,3,5706637,63920,4199,47,12,12,48,112,29,181,248,312,20,232,369,81600,463901,522944,0,0,2,0
20-15:23:23,61.50.247.151,77,5706645,148200,4392,114,17,17,125,421,52,530,417,954,20,113,213,81664,253543,264704,23,0,7,0
20-15:23:23,61.50.247.151,115,5706637,97500,4391,75,17,17,116,384,55,545,392,944,20,113,320,81664,253394,263680,21,0,5,0
20-15:23:35,111.196.130.191,3,5706637,39440,4198,29,16,16,36,79,18,135,236,279,20,134,204,81664,251695,263936,0,0,3,0
20-15:23:35,111.196.130.191,3,5706645,34000,4199,25,15,15,35,69,19,102,235,269,20,72,184,81664,256169,262400,0,0,3,0
20-15:23:51,114.242.224.195,3,5706637,937040,4198,689,18,18,55,123,17,133,255,323,20,168,374,81600,661391,845952,0,0,6,0
20-15:23:51,114.242.224.195,3,5706645,530400,4199,390,18,17,43,125,18,117,243,325,11,97,282,81600,857756,1000960,0,0,5,0
20-15:23:51,123.123.251.150,3,5706645,2720,4197,2,81,81,312,690,97,477,637,1249,20,398,821,13632,549184,1048576,0,0,0,0
20-15:23:45,114.245.199.155,7,5706637,206700,4391,159,33,33,167,202,27,120,366,402,20,47,112,81600,499316,522944,4,0,8,0
20-15:23:45,114.245.199.155,3,5706645,101400,4392,78,37,37,147,200,26,202,348,402,20,35,63,81600,498637,522944,6,0,6,0
20-15:24:0,61.135.152.130,3,5706645,0,4200,0,15,15,286,461,22,101,485,661,20,326,435,81600,428864,522944,0,0,0,0
20-15:24:0,61.135.152.130,3,5706637,0,4197,0,16,16,305,463,57,164,505,663,20,324,433,81600,429303,522944,0,0,0,0
20-15:23:52,114.248.154.73,3,5706645,430744,3965,301,131,31,157,1535,317,5094,962,6595,5,72,226,81600,689055,1048576,5,0,5,1
20-15:23:52,114.248.154.73,3,5706637,318112,3965,222,45,26,131,1146,243,4087,788,5233,5,59,220,81600,512970,665088,4,0,6,2
20-15:23:52,111.201.128.83,3,5706637,121040,4198,89,22,22,949,1528,43,555,1284,1932,20,284,434,81600,639125,1017280,0,0,2,0
20-15:23:53,111.201.128.83,127,5706645,318240,4200,234,22,22,921,1543,121,749,1317,2071,20,213,361,81600,537246,707200,1,0,1,0
20-15:24:9,123.123.54.25,3,5706637,106080,4199,78,22,22,150,1132,33,825,855,3235,20,261,430,81600,751179,1048576,1,1,2,0
20-15:24:17,114.241.14.112,3,5706645,267920,4199,197,30,30,125,340,31,179,325,540,20,312,501,81600,460245,620160,0,0,2,0
20-15:24:17,114.241.14.112,3,5706637,145520,4198,107,19,19,122,327,53,217,327,534,20,284,500,81600,682928,1048576,0,0,2,0
20-15:24:21,111.205.120.133,3,5706637,0,4198,0,124,27,92,152,80,472,397,596,20,338,603,81600,473813,805120,0,0,0,0
20-15:24:21,111.205.120.133,3,5706645,597040,4199,439,124,27,74,188,56,472,330,596,5,158,438,81600,810619,1048576,0,0,3,2
20-15:23:41,61.51.232.136,3,5706645,215396,4199,161,155,43,272,896,163,1108,603,1773,2,27,44,81600,507071,522944,6,0,22,0
20-15:24:24,123.116.55.167,3,5706637,210800,4198,155,19,19,45,91,14,91,245,291,20,120,244,81664,252009,263936,0,0,5,0
20-15:24:23,61.148.200.218,3,5706637,168640,4199,124,22,22,36,111,19,157,236,311,20,37,117,81600,955851,1048576,2,0,12,0
20-15:24:23,61.148.200.218,3,5706645,171360,4199,126,21,21,39,113,20,194,240,313,19,38,110,81600,845542,935680,4,0,15,0
20-15:24:24,123.116.55.167,3,5706645,137360,4199,101,20,20,40,161,29,376,254,537,11,49,142,81664,256698,262400,0,0,6,0
20-15:24:31,114.240.92.160,3,5706637,406640,4198,299,13,13,101,248,23,111,300,448,20,212,434,81600,716796,1048576,0,0,3,0
20-15:24:31,114.240.92.160,3,5706645,384880,4199,283,16,16,105,235,25,126,304,435,20,204,399,81600,745048,1048576,0,0,3,0
20-15:22:33,111.202.195.140,3,5706645,1466521,4199,1079,15,15,20,79,7,62,220,120000,2,16,145,81600,947473,998272,50,0,72,0
20-15:22:33,111.202.195.140,3,5706637,2033200,4198,1495,16,16,22,77,9,91,222,120000,2,17,168,81600,500132,522944,37,0,47,0
20-15:24:39,114.250.118.61,3,5706637,306432,4200,228,16,16,23,33,11,35,223,233,6,99,210,81600,649100,769792,1,0,6,0
20-15:24:39,114.250.118.61,3,5706645,414800,4199,305,13,13,20,31,9,39,219,231,20,76,177,81600,718951,810560,1,0,6,0
20-15:24:37,123.114.24.79,127,5706645,1058080,4200,778,26,26,301,805,79,898,629,1588,20,111,297,81600,602415,761600,4,0,6,0
20-15:24:37,123.114.24.79,127,5706637,758880,4198,558,26,26,290,804,53,903,613,1618,20,98,265,81600,519342,631040,3,0,6,0
20-15:24:48,123.115.216.176,3,5706637,23184,4198,18,11,11,53,500,27,473,272,971,20,49,58,81600,538471,582080,0,0,2,0
20-15:24:48,123.115.216.176,3,5706645,19104,4199,15,21,21,61,516,32,455,277,971,20,53,61,81600,496475,522944,0,0,2,0
20-15:24:52,111.199.233.250,3,5706645,10128,4200,8,25,25,113,217,37,186,313,417,20,191,244,0,198768,262400,0,0,1,0
20-15:24:52,111.199.233.250,3,5706637,37099,4199,28,14,14,105,205,37,189,305,405,15,188,243,0,200352,263936,0,0,1,0
20-15:24:43,114.247.10.128,3,5706645,6500,4391,5,73,73,271,838,196,1425,683,2263,17,118,187,3648,90082,234048,2,2,0,0
20-15:24:43,114.247.10.128,3,5706637,10400,4390,8,73,73,236,820,127,1319,544,2139,5,110,179,5440,85247,189824,2,1,0,1
20-15:24:54,111.201.102.159,3,5706645,278201,4200,206,12,12,214,1519,370,3990,952,5832,5,86,173,0,482816,1047232,1,0,3,1
20-15:23:3,125.33.89.92,3,5706645,85680,4199,63,27,27,90,169,29,97,289,120000,2,267,439,81600,565500,1048576,1,0,2,0
20-15:23:3,125.33.89.92,3,5706637,72080,4198,53,0,28,90,941,51,2238,457,120000,2,109,208,81600,818666,938432,2,1,2,0
20-15:23:11,111.205.120.133,3,5706645,2720,4199,2,124,33,65,124,47,472,311,120000,2,176,194,81664,189461,197120,1,0,0,0
20-15:23:11,111.205.120.133,3,5706637,0,4198,0,124,34,65,124,45,472,312,120000,2,177,196,81664,190735,198656,1,0,0,0
20-15:25:12,114.254.43.84,3,5706637,894880,4198,658,35,35,133,303,35,285,375,722,20,265,615,81600,665682,1048576,0,0,3,0
20-15:23:54,61.51.194.144,61,5706645,156400,4200,115,0,77,815,4262,1066,6782,3058,14481,5,45,193,81664,194918,197120,4,0,8,1
20-15:23:52,61.51.194.144,3,5706637,342720,4198,252,0,53,673,4736,781,5313,2392,8901,3,35,165,81664,196280,198656,5,1,13,0
20-15:25:20,111.207.32.104,3,5706645,286960,4199,211,20,20,43,267,28,258,247,525,7,35,235,81600,514271,533120,5,0,32,0
20-15:25:24,123.112.206.231,3,5706645,129200,4199,95,19,19,91,446,33,202,313,752,20,247,434,81600,564496,889472,1,0,2,0
20-15:25:26,114.248.224.132,3,5706637,136000,4198,100,12,12,72,161,26,309,293,492,20,194,257,81600,572206,878592,0,0,2,0
20-15:25:26,114.248.224.132,3,5706645,131920,4198,97,17,16,65,161,33,170,279,483,20,137,171,81600,495141,671872,0,0,2,0
20-15:25:20,111.207.32.104,3,5706637,337090,4197,248,32,32,51,278,30,263,256,548,7,25,145,81600,576794,592960,9,0,44,0
20-15:25:24,61.148.197.30,3,5706637,262480,4197,193,22,22,34,82,19,126,233,282,6,21,60,13632,500501,522944,16,0,35,0
20-15:25:30,123.119.49.2,3,5706645,613360,4199,451,20,20,95,216,29,173,296,416,20,146,286,81600,811308,1048576,0,0,4,0
20-15:22:47,114.251.166.66,25,5706645,3921750,4229,2905,32,24,423,11748,654,17566,2298,33441,5,14,77,81600,506047,522944,45,2,47,9
20-15:25:25,61.149.222.118,3,5706637,1360,4199,1,28,28,849,1954,171,1026,1659,3055,20,293,466,81600,449696,565760,0,0,0,0
