time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-18:41:39,111.201.234.236,3,2016474,0,1485,0,16,16,133,244,84,171,333,444,20,309,434,1408,250598,1042496,0,0,0,0
20-18:43:5,114.252.22.135,3,2298528,136000,1693,100,20,20,52,191,29,99,252,391,20,201,433,81600,367468,549440,0,0,1,0
20-18:44:12,123.114.48.78,3,2397621,57120,1765,42,17,17,46,87,14,154,246,287,20,202,353,81600,458640,908480,0,0,1,0
20-18:44:11,114.113.127.131,3,2431558,898960,1790,661,37,29,51,143,54,430,274,573,10,28,160,81600,768386,973760,4,0,3,0
20-18:45:26,111.192.36.138,3,2424976,646186,1686,449,16,16,60,219,42,328,308,547,20,151,333,65728,350227,526080,0,0,2,0
20-18:45:26,111.192.36.138,60,2424970,1303200,1686,905,18,18,35,123,37,242,243,323,7,123,317,65728,292974,525760,1,0,2,0
20-18:45:25,123.121.71.23,3,2397628,54400,1766,40,0,74,531,5044,350,5095,2047,10287,20,59,81,81600,631919,900352,0,0,3,0
20-18:45:53,114.253.38.4,3,2402203,0,1768,0,135,23,67,135,137,542,441,677,20,160,304,81600,398469,920064,0,0,0,0
20-18:45:27,114.255.101.65,127,2397628,809200,1766,595,12,12,629,1275,214,2360,1873,3598,20,56,138,81600,626025,1048576,4,0,5,0
20-18:43:51,123.120.103.144,3,2022963,739840,1490,544,33,33,440,2419,253,3623,1596,120000,5,52,116,81600,543584,769792,3,0,6,1
20-18:46:30,124.64.64.243,3,2397621,0,1765,0,14,14,42,69,11,60,241,269,20,176,244,81664,230509,263936,0,0,0,0
20-18:47:1,123.117.153.245,3,2372844,0,1746,0,30,30,81,177,32,98,281,377,20,232,485,81600,375601,592960,0,0,0,0
20-18:47:1,123.117.153.245,3,2372837,40800,1747,30,28,28,80,174,22,102,280,374,20,234,455,81600,384563,552192,0,0,1,0
20-18:47:2,123.123.135.231,3,2431558,12240,1790,9,22,22,51,90,17,47,251,290,20,137,243,81664,232925,263936,0,0,1,0
20-18:47:25,125.34.183.78,3,2052907,0,1415,0,17,17,235,481,106,383,527,849,20,198,410,87616,335561,525760,0,0,0,0
20-18:47:42,114.253.235.178,3,2397621,34000,1765,25,14,14,20,104,12,180,220,304,20,41,50,81600,507588,579392,0,0,3,0
20-18:48:10,111.196.19.161,3,2397628,30902,1766,25,51,24,39,99,26,137,238,299,8,42,110,81600,549605,1025472,1,0,1,0
20-18:48:58,114.240.147.152,3,2397628,78592,1766,58,43,39,107,198,37,111,306,398,20,91,150,81600,778839,1048576,0,0,1,0
20-18:48:59,123.120.45.48,3,2431558,152368,1790,113,55,19,48,165,69,344,263,480,9,26,41,81600,633072,728960,0,0,7,0
20-18:49:15,111.196.162.65,3,2397628,66640,1766,49,18,18,63,160,23,188,266,366,20,168,293,81600,415369,539264,0,0,2,0
20-18:49:28,111.205.120.133,19,2004093,0,1477,0,255,37,184,295,184,861,753,1114,20,151,266,81600,376384,522944,0,0,0,0
20-18:49:28,111.205.120.133,19,2004086,0,1476,0,255,47,204,306,204,860,772,1114,20,148,255,81600,377964,4194240,1,0,0,0
20-18:50:0,114.245.129.29,3,2397621,41594,1766,31,13,13,29,107,14,38,228,307,20,203,499,81600,379512,715392,0,0,1,0
20-18:50:29,125.34.153.192,3,2348342,103360,1729,76,19,19,124,438,67,437,416,875,20,142,244,81664,230326,263936,0,0,3,0
20-18:51:6,111.196.221.61,3,2397621,127840,1765,94,23,23,73,202,46,225,277,402,20,187,433,81600,474688,1028160,0,0,2,0
20-18:51:56,123.123.149.225,3,2397621,93840,1765,69,22,22,46,108,26,54,246,308,20,186,383,81600,490926,1020032,0,0,1,0
20-18:51:52,61.148.177.165,3,2397621,310080,1765,228,66,50,98,182,30,265,306,436,6,23,59,81600,673880,1048576,4,0,5,0
20-18:52:46,123.114.134.180,3,2397628,212160,1764,156,13,13,42,132,29,103,241,332,20,78,149,13696,806542,1047296,0,0,2,0
20-18:53:8,114.248.91.138,3,2397628,51680,1766,38,34,34,83,154,29,68,283,354,20,257,561,81600,432412,851392,0,0,1,0
20-18:53:19,114.252.46.215,3,2079568,0,1530,0,16,16,41,90,22,102,241,290,20,204,433,81600,366691,522944,0,0,0,0
20-18:53:37,114.243.67.96,3,2079568,14960,1531,11,26,26,39,61,17,61,238,261,20,49,54,81600,471890,522944,0,0,1,0
20-18:53:44,123.112.61.218,3,2397628,0,1765,0,61,61,409,1066,210,904,901,1970,20,162,196,81664,181824,198656,0,0,0,0
20-18:54:1,125.34.153.108,3,2079568,32704,1531,25,17,17,60,131,29,154,260,331,19,152,244,81664,221262,263936,0,0,1,0
20-18:54:29,123.112.65.76,3,2079568,0,1531,0,31,31,136,316,54,232,371,546,20,203,439,81600,385280,761600,0,0,0,0
20-18:54:35,202.108.31.228,3,2397621,505920,1765,372,12,12,61,165,22,36,303,681,4,200,433,81600,366392,522944,2,0,1,2
20-18:54:35,114.241.95.243,3,2286867,87840,1589,61,27,27,117,261,36,164,317,461,20,113,229,66240,144080,262080,1,0,3,0
20-18:54:35,124.64.126.67,3,2431558,4080,1790,3,92,74,139,502,81,735,433,1142,16,38,160,81600,481416,652800,3,1,2,0
20-18:51:49,202.60.122.60,3,2019867,817360,1486,601,86,85,2218,6159,3658,9931,7790,120000,5,36,125,81600,462622,522944,6,0,10,2
20-18:55:15,61.48.184.128,3,2079568,1360,1531,1,23,23,74,147,26,269,298,416,20,160,196,81664,180701,198656,0,0,0,0
20-18:55:14,125.34.85.229,3,2079568,0,1532,0,0,278,353,476,126,594,798,967,20,234,620,81600,482392,1048576,0,0,0,0
20-18:55:16,124.65.8.145,3,2397621,65280,1764,48,26,22,32,106,19,101,232,306,20,68,91,81600,704017,913920,0,0,2,0
20-18:55:23,114.244.64.153,3,2397628,38080,1765,28,15,15,44,93,17,55,244,293,20,167,244,81664,230912,263936,0,0,2,0
20-18:55:22,123.115.170.216,3,2431564,107448,1677,74,28,26,98,202,48,111,297,402,20,193,359,64,299478,525760,0,0,2,0
20-18:55:27,123.116.178.20,3,2397621,0,1765,0,25,24,59,95,23,82,258,295,20,159,195,81664,180701,198656,0,0,0,0
20-18:55:27,114.246.116.103,3,2079568,3760,1532,3,24,24,30,57,18,93,229,257,20,38,43,81600,479445,522944,0,0,1,0
20-18:55:48,114.248.32.184,3,2079568,0,1532,0,23,23,96,365,54,190,298,585,20,194,483,81600,383724,777920,0,0,0,0
20-18:56:31,114.245.235.40,3,2397621,68000,1764,50,21,21,37,125,20,117,237,325,20,73,162,81600,468637,522944,0,0,2,0
20-18:56:44,202.108.87.116,3,2394034,327600,1712,234,12,11,13,15,4,24,212,215,9,16,35,65792,259680,262144,19,0,27,0
20-18:56:44,202.108.87.116,3,2393912,224728,1712,162,16,15,16,18,5,32,216,218,6,17,30,65792,259658,262144,25,0,28,0
20-18:56:49,124.65.235.38,3,2397628,36784,1766,28,21,20,36,125,26,133,236,325,19,27,33,81600,490969,522944,4,0,7,0
20-18:57:2,114.240.42.47,3,2431558,136000,1790,100,17,17,34,148,23,101,234,348,20,78,138,81600,587594,946560,0,0,2,0
20-18:57:11,123.122.202.167,3,2397621,361440,1666,251,14,14,114,376,28,243,319,619,5,173,411,81600,368601,522944,1,0,2,1
20-18:57:33,202.60.120.98,3,2488366,4955848,1707,3395,33,18,21,42,13,104,240,748,5,7,30,129406,129934,129940,36,0,30,21
20-18:58:28,61.50.221.126,124,2431191,834600,1871,642,24,18,262,702,40,170,462,902,20,142,453,81600,337968,699072,3,0,4,0
20-18:58:29,114.249.210.11,3,2397628,28560,1766,21,19,19,71,119,28,159,270,319,20,130,278,81600,505910,864960,0,0,2,0
20-18:58:30,111.192.96.186,3,2397621,63920,1765,47,16,16,61,295,44,374,334,859,19,51,119,81600,488613,522944,1,1,2,0
20-18:58:37,123.115.40.129,3,2079568,133269,1532,98,23,23,72,118,23,52,272,318,6,215,436,61248,346588,1005696,0,0,2,0
20-18:58:41,123.113.240.192,3,2397629,0,1765,0,24,24,53,99,33,66,253,299,20,289,549,81600,407801,906496,0,0,0,0
20-18:58:45,114.252.46.122,3,2397622,239360,1764,176,25,25,161,333,43,222,362,533,20,226,436,81664,352977,525824,0,0,2,0
20-18:59:4,111.201.145.31,3,2079568,352274,1450,246,25,25,47,87,22,50,247,287,6,189,414,87616,328984,525760,0,0,1,0
20-18:59:25,123.114.54.1,3,2079568,0,1531,0,28,28,141,475,36,115,341,675,20,215,433,81600,342400,522944,0,0,0,0
20-18:59:44,114.253.86.0,3,2397622,99280,1765,73,19,19,207,473,76,657,579,1182,20,238,433,81600,413466,1048576,0,0,1,0
20-18:59:59,114.249.76.61,3,2397622,0,1765,0,13,13,226,896,89,357,472,1253,20,248,434,81600,365980,522944,0,0,0,0
20-19:00:3,123.112.84.98,3,2079568,110160,1532,81,22,20,71,272,28,122,270,472,20,220,434,81600,421734,1048576,0,0,1,0
20-19:00:31,114.254.10.179,3,2397622,231200,1765,170,18,18,121,440,58,182,321,640,6,164,441,81600,422900,919360,0,0,2,0
20-19:00:38,114.244.208.230,3,2397622,150960,1765,111,40,40,209,322,42,243,421,569,7,52,113,81664,244983,263936,0,0,3,0
20-19:00:42,61.51.175.140,3,2431564,818896,1792,605,23,18,23,41,19,116,222,241,6,12,35,81600,473356,522944,23,0,46,0
20-19:00:54,114.248.4.131,3,2079568,218960,1531,161,15,15,47,126,22,98,256,469,5,83,380,81600,581600,1048576,1,0,2,1
20-19:01:9,111.201.204.185,3,2397622,386240,1765,284,15,15,49,112,24,66,249,312,20,209,456,81600,422347,981952,0,0,2,0
20-19:01:14,123.121.39.3,3,2079568,145520,1530,107,0,54,183,354,70,432,475,693,20,159,434,13632,311796,525696,0,0,2,0
20-19:01:29,123.116.71.20,3,2016480,142800,1485,105,25,24,65,192,20,155,264,392,20,208,485,13632,326859,674560,0,0,1,0
20-18:59:30,123.112.143.202,3,2397622,382160,1766,281,16,16,164,673,74,353,385,120000,2,127,436,81600,481127,832320,2,0,2,1
20-19:01:15,123.117.204.165,3,2397622,317323,1765,235,60,31,553,4382,992,11418,3001,13910,6,33,60,81664,254599,263936,4,1,4,0
20-19:01:57,111.194.132.138,3,2397622,0,1765,0,64,49,165,365,84,371,450,730,20,263,489,81600,460313,1048576,0,0,0,0
20-19:02:12,114.246.180.241,3,2079568,4080,1531,3,38,16,39,97,20,167,238,297,20,188,244,81664,230710,263936,0,0,0,0
20-19:02:50,111.196.34.1,3,2079568,0,1532,0,15,15,34,61,14,39,234,261,20,241,465,81600,389966,612032,0,0,0,0
20-19:02:58,123.123.11.93,3,2079568,46240,1531,34,20,20,43,68,26,121,243,268,20,176,311,81600,475840,1048576,0,0,1,0
20-19:02:57,114.251.216.155,3,2431558,93595,1790,69,28,28,153,952,355,2153,932,3136,5,23,36,81600,493646,522944,4,1,10,1
20-19:03:11,114.253.239.253,3,2079568,53040,1533,39,31,30,38,63,21,62,238,263,20,230,601,81600,403136,892160,0,0,1,0
20-19:03:6,125.34.13.1,3,2298523,20400,1691,15,18,18,562,2055,123,579,1006,2776,20,179,336,81600,428509,1006400,0,0,2,0
20-19:03:34,61.135.194.186,3,2211992,663680,1629,488,16,16,31,74,28,71,230,616,5,43,129,81600,473253,522944,4,0,4,1
20-19:04:21,111.201.33.19,3,2079568,17680,1531,13,32,31,72,131,22,73,271,331,20,216,434,81600,411558,1048576,0,0,2,0
20-19:04:41,114.243.69.104,3,2431558,0,1790,0,13,13,65,133,30,116,265,333,20,249,433,81600,367296,522944,0,0,0,0
20-19:04:57,125.34.11.44,3,2298523,0,1693,0,29,28,48,119,27,58,248,319,20,242,713,81600,448027,941120,0,0,0,0
20-19:05:2,61.149.28.15,3,2397629,4080,1766,3,76,30,141,313,58,394,422,714,20,193,516,81600,394709,633792,0,0,1,0
20-19:05:35,114.240.191.198,3,2397629,582080,1767,428,33,33,45,129,23,140,244,481,5,17,123,81600,485614,522944,17,0,21,3
20-19:05:44,123.114.221.205,3,2079568,1440,1446,1,27,25,30,46,16,69,229,246,20,52,58,87616,459195,525760,0,0,1,0
20-19:06:13,111.201.112.240,3,2397629,239472,1766,178,50,33,38,55,12,100,237,255,10,23,77,81664,254192,263936,6,0,13,0
20-19:06:13,114.242.249.215,3,2431558,16752,1798,14,12,12,13,15,7,24,212,215,20,66,249,0,42782,526592,0,0,0,0
20-19:02:40,114.253.172.252,9,2492344,528280,1836,394,0,54,1549,8028,2148,15613,5557,120000,5,20,55,81600,583811,1048576,11,2,12,2
20-19:06:32,123.118.201.213,3,2394577,14120,1698,10,66,50,105,199,55,240,320,447,20,69,130,2304,246381,262144,0,0,2,0
20-19:06:47,114.253.248.145,3,2397622,0,1765,0,34,34,90,163,40,118,290,363,20,249,657,81600,471025,1048576,0,0,0,0
20-19:06:45,114.245.8.83,3,2397622,456960,1765,336,24,24,146,842,71,587,470,1440,10,134,332,81600,518967,1048576,0,0,2,0
20-19:06:50,111.193.205.22,3,2016474,574799,1485,423,0,143,1511,3179,1024,3447,4160,6626,20,82,186,81600,435651,522944,0,0,6,0
20-19:06:51,111.193.205.22,7,2016480,94840,1486,76,0,76,686,2093,1100,7397,2941,9490,5,37,46,81600,722101,1048576,4,0,3,1
20-19:08:21,114.243.56.214,3,2079569,0,1531,0,28,27,53,103,17,79,253,303,20,208,457,81600,383448,864960,0,0,0,0
20-19:08:25,114.253.249.48,3,2397622,359040,1765,264,14,14,77,134,23,84,277,334,12,72,223,81664,237429,263936,0,0,5,0
20-19:08:31,114.243.38.132,3,2397622,38080,1765,28,29,29,49,117,29,221,253,336,20,59,66,81600,579856,864960,0,0,2,0
20-19:09:26,111.194.93.19,3,2431564,251600,1792,185,20,17,28,51,25,84,228,251,6,49,137,0,186696,262400,0,0,4,0
20-19:09:30,111.196.160.148,3,2397622,53040,1763,39,21,21,71,319,40,127,271,519,20,146,221,13632,538865,1009152,0,0,1,0
20-19:09:37,111.196.254.246,3,2397629,1360,1766,1,27,26,51,78,22,92,251,278,20,208,514,81600,453340,1048576,0,0,1,0
20-19:09:28,123.117.227.133,3,2431564,274720,1791,202,37,37,884,3561,317,3311,2262,6335,20,95,187,81600,398684,522944,0,0,3,0
20-19:10:9,61.148.242.159,3,2397629,0,1714,0,37,37,67,162,58,243,272,405,20,254,783,87808,710363,2095872,0,0,0,0
20-19:08:6,123.118.177.20,3,2097695,0,1458,0,0,905,1231,1390,389,1810,2202,120000,2,165,224,256320,256906,256960,1,0,0,0
20-19:10:28,111.198.209.18,3,2424970,495360,1685,344,14,14,52,129,14,52,252,329,20,193,411,87616,335737,525760,0,0,2,0
20-19:10:29,111.198.209.18,3,2424976,326880,1687,227,25,25,56,140,39,104,255,340,20,146,240,24576,342003,525760,0,0,2,0
20-19:10:35,114.244.17.84,3,2397622,154080,1667,107,19,19,32,92,15,62,232,292,20,70,103,81600,623496,854080,0,0,3,0
20-19:10:48,111.198.70.62,3,2397629,68000,1766,50,19,19,76,181,26,147,275,381,20,173,434,81600,379368,522944,0,0,2,0
20-19:11:40,123.114.169.168,3,2016474,14960,1485,11,28,25,69,136,33,124,269,336,20,45,51,81600,467744,533120,0,0,1,0
20-19:11:41,114.243.135.83,127,2087675,828240,1537,609,0,289,1110,2391,722,2523,2941,4829,20,129,364,81600,393104,685440,1,0,2,0
20-19:11:44,123.119.117.205,3,2079569,1360,1532,1,22,21,30,201,22,501,262,713,8,31,67,81664,476363,523008,1,1,0,0
20-19:12:57,123.123.83.225,3,2431564,64489,1791,48,24,23,59,140,38,267,276,414,20,110,151,81600,737881,995520,0,0,2,0
20-19:13:7,111.194.1.31,3,2079569,9520,1531,7,23,23,59,115,15,46,258,315,20,233,434,81600,335411,728960,0,0,1,0
20-19:13:28,114.245.234.214,3,2079569,0,1532,0,33,25,76,233,37,75,275,433,20,245,434,81600,351623,522944,0,0,0,0
20-19:13:46,125.34.4.228,3,2424976,148240,1786,109,16,16,59,148,42,163,258,348,20,153,238,81600,443810,587520,1,0,2,0
20-19:13:46,125.34.4.228,3,2424970,163200,1786,120,18,18,59,149,39,168,259,349,20,136,191,81600,430076,522944,0,0,2,0
20-19:14:0,125.33.73.248,3,2079569,57120,1530,42,10,10,28,58,18,70,227,258,20,139,226,81600,435411,595712,0,0,2,0
20-19:14:1,124.64.178.169,3,2079569,0,1531,0,44,43,428,941,191,806,906,1756,20,176,243,81664,222161,263936,0,0,0,0
20-19:13:13,111.192.176.100,3,2424976,707730,1786,535,0,33,109,261,87,417,394,3282,5,28,60,81664,193488,197120,14,0,11,7
20-19:14:26,123.119.172.139,3,2079569,21787,1532,17,56,26,57,109,45,225,266,312,19,121,217,81600,403485,644672,0,0,1,0
20-19:12:22,124.65.205.189,3,2397629,523910,1767,386,21,21,309,816,221,739,729,120000,2,121,243,81664,236408,263936,2,0,3,1
20-19:14:25,114.244.204.226,3,2079569,174374,1532,129,25,25,651,2608,262,1829,1430,4340,1,136,436,81600,393801,524992,1,0,2,0
20-19:14:35,125.33.12.5,3,2397622,10416,1766,8,95,20,87,588,96,804,435,1530,20,114,169,896,447794,1048576,0,0,1,0
20-19:14:54,111.193.236.228,3,2397629,72420,1690,51,16,16,139,391,46,265,352,629,20,235,422,81600,390912,667328,0,0,1,0
20-19:15:8,123.118.100.34,3,2424976,44880,1786,33,12,11,41,88,16,60,241,288,20,148,243,81664,234528,263936,0,0,3,0
20-19:15:8,123.118.100.34,3,2424970,96560,1785,71,12,12,41,90,16,67,240,290,20,124,243,81664,236574,263936,0,0,3,0
20-19:15:25,123.115.50.132,3,2079569,8160,1531,6,17,16,21,32,7,34,221,232,20,183,244,1024,139870,263936,0,0,0,0
20-19:15:21,114.253.142.164,3,2397629,3338,1700,3,23,23,1026,2322,181,1007,1508,3329,20,242,417,87616,370090,522880,0,0,0,0
20-19:15:26,123.121.129.94,3,2424970,163200,1784,120,22,22,355,1139,203,1309,1008,2409,6,80,195,81664,187191,198656,2,0,8,0
20-19:15:26,123.121.129.94,55,2424976,176800,1786,130,17,17,254,1232,125,1178,836,2410,7,62,194,81664,185952,197120,2,0,8,0
20-19:15:36,123.118.119.190,3,2397629,21760,1766,16,16,16,206,581,56,248,425,829,20,225,435,81600,431987,1044480,0,0,2,0
20-19:15:38,114.245.155.226,3,2298529,35881,1693,27,58,57,200,1346,121,4063,926,5409,16,41,146,81600,671061,1048576,1,1,1,0
20-19:15:57,61.51.85.253,3,2397622,4080,1765,3,39,39,90,597,73,1126,541,1839,14,109,205,81600,456888,693632,1,1,0,0
20-19:15:59,111.196.117.108,3,2424976,106080,1785,78,24,24,35,67,10,77,235,267,20,138,243,81664,233113,263936,0,0,2,0
20-19:15:59,111.196.117.108,3,2424970,95200,1785,70,25,25,34,67,13,80,233,267,20,87,152,81664,239454,263936,0,0,3,0
20-19:13:42,111.192.176.100,3,2424970,260827,1785,205,0,22,62,169,33,346,290,120000,2,44,67,81664,192940,198656,6,0,4,3
20-19:13:27,61.135.195.28,21,2286867,1301812,1635,934,62,62,578,744,145,1197,942,1770,5,11,32,65792,259806,262144,42,1,24,17
20-19:13:45,123.124.170.195,83,2079569,773702,1530,569,0,455,2047,4061,1254,5205,4770,120000,2,103,270,81600,454960,758912,3,0,3,0
20-19:16:34,114.245.166.159,3,2234923,285600,1645,210,14,14,56,398,46,282,290,1471,5,40,261,81600,603541,745280,3,0,2,2
20-19:16:32,61.148.244.183,3,2397622,0,1765,0,31,31,196,743,42,136,396,943,20,295,913,81664,739364,2095872,0,0,0,0
20-19:16:32,61.148.244.183,3,2397629,0,1766,0,41,35,233,761,71,255,448,1006,20,271,868,81664,699318,2095872,0,0,0,0
20-19:16:34,114.245.166.159,127,2397629,515440,1766,379,12,12,153,1287,441,2992,1401,4279,16,140,285,81600,465210,1003712,1,0,2,0
20-19:16:43,114.253.156.48,3,2079569,1360,1531,1,24,24,71,137,19,217,273,354,20,182,244,81664,225173,263936,0,0,0,0
20-19:16:37,125.35.66.62,89,2397622,274720,1766,202,19,19,461,3795,198,1764,1330,5570,20,86,146,81664,238250,263936,3,0,4,0
20-19:16:53,111.194.50.46,3,2079569,116332,1531,86,22,22,188,552,79,535,603,1229,20,189,416,81600,423504,739840,1,0,1,0
20-19:16:57,123.118.106.37,3,2397622,191760,1764,141,19,19,60,176,27,109,260,376,20,158,283,81600,487481,1048576,0,0,2,0
20-19:17:3,125.33.58.13,3,2397622,157760,1765,116,20,20,32,99,19,64,232,299,20,164,234,81600,471739,1048576,0,0,1,0
20-19:17:0,114.245.149.225,75,2419515,646000,1781,475,69,69,743,1316,170,817,1303,2113,20,118,297,81600,588665,1048576,2,0,3,0
20-19:17:11,111.193.129.199,3,2397622,296480,1765,218,19,19,44,120,18,93,244,320,20,145,263,81600,525466,1048576,0,0,2,0
20-19:17:20,61.148.244.196,3,2397629,0,1766,0,42,42,80,154,24,185,279,354,20,155,194,81664,181353,197120,0,0,0,0
20-19:17:36,114.253.214.135,3,2431558,0,1790,0,19,19,374,888,29,243,587,1121,20,250,433,81664,365852,523008,0,0,0,0
20-19:17:36,114.253.214.135,3,2431564,0,1791,0,30,30,415,901,60,164,615,1101,20,242,438,81664,362353,525824,0,0,0,0
20-19:18:20,111.201.233.185,3,2079569,190086,1531,140,15,15,40,95,16,89,239,295,20,183,433,81600,374997,979200,0,0,2,0
20-19:18:14,61.48.181.154,3,2431558,856800,1791,630,15,14,24,85,33,76,224,285,6,41,245,0,142167,263936,2,0,3,0
20-19:16:23,111.193.234.218,3,2397629,0,1766,0,0,211,484,916,145,543,906,120000,2,229,447,81600,365312,538560,1,0,0,0
20-19:18:33,123.122.99.165,3,2397622,0,1765,0,21,21,244,519,65,198,444,720,20,250,433,81600,379768,598400,0,0,0,0
20-19:18:41,111.194.205.193,3,2397622,2720,1765,2,79,30,145,803,149,626,749,2661,6,59,204,81600,477321,522944,2,2,0,0
20-19:18:46,125.33.244.44,3,2397622,96560,1765,71,48,27,40,122,23,221,244,343,13,49,116,81600,634841,1047232,0,0,2,0
20-19:19:2,61.149.19.167,3,2010155,537200,1479,395,13,13,86,209,138,658,441,840,5,23,89,13632,462240,522944,2,0,20,1
20-19:19:17,114.243.225.107,3,2397622,0,1765,0,29,28,41,63,15,58,240,263,20,181,243,81664,225173,263936,0,0,0,0
20-19:19:41,61.135.31.214,104,2079569,329195,1532,244,63,61,214,508,393,1327,971,1748,9,32,76,81600,286421,514112,9,0,9,0
20-19:19:55,114.244.216.112,3,2079569,100502,1530,74,16,16,121,495,92,527,442,1163,20,225,434,81600,329962,522944,0,0,2,0
20-19:19:36,123.117.22.57,3,2079569,642363,1531,474,0,26,69,186,48,218,275,389,5,71,191,81664,455424,525824,1,0,1,0
20-19:20:21,114.249.104.130,3,2424970,95200,1786,70,11,11,86,179,76,177,291,401,20,122,205,320,460537,1048576,0,0,1,0
20-19:20:21,114.249.104.130,3,2424976,27200,1786,20,11,11,60,164,63,222,264,390,16,41,98,55296,663537,1048576,0,0,2,0
20-19:20:17,111.194.138.185,3,2079569,70801,1532,55,0,47,169,2060,104,3404,867,5464,20,47,120,81600,509851,816000,1,0,2,0
20-19:20:34,111.197.83.29,3,2397622,0,1766,0,24,24,147,332,20,58,347,532,20,255,433,81600,367594,522944,0,0,0,0
20-19:20:41,114.252.106.154,3,2079569,20288,1530,15,18,15,19,30,13,36,219,230,20,44,49,81600,474236,522944,0,0,1,0
20-19:20:42,123.120.112.113,3,2079569,44880,1531,33,15,14,45,98,12,55,245,298,20,232,433,81600,359398,1048576,0,0,1,0
20-19:20:53,114.246.106.176,3,2331044,23040,1620,16,0,220,624,1011,212,1422,1286,2169,20,105,229,17280,218880,262080,2,0,2,0
20-19:21:12,123.120.43.238,3,2397629,278118,1766,205,80,68,218,529,130,408,612,1089,20,175,345,81600,447116,742592,0,0,2,0
20-19:22:8,123.123.187.243,3,2321595,168640,1708,124,31,31,56,121,23,62,256,321,20,170,435,13632,299093,816000,1,0,2,0
20-19:22:20,123.118.248.171,3,2079569,0,1531,0,13,13,100,514,24,267,307,781,20,212,433,13632,290147,522944,0,0,0,0
20-19:22:16,114.249.153.184,3,2431558,93915,1790,71,16,16,493,1631,479,2041,1478,3721,6,43,60,81600,538857,1048576,3,1,3,0
20-19:22:48,111.194.198.129,3,2397622,29003,1765,23,21,21,24,33,9,43,224,233,18,39,86,81600,476014,522944,0,0,1,0
20-19:22:47,123.113.72.56,3,2298523,2576,1691,2,28,28,189,629,88,579,580,1405,20,190,243,81664,235040,263936,0,0,0,0
20-19:22:53,114.250.201.58,3,2397622,27200,1765,20,18,17,96,352,69,546,374,900,20,117,146,81664,240819,263936,0,0,1,0
20-19:23:2,123.119.65.178,3,2431564,34000,1790,25,31,31,66,179,46,158,265,379,20,143,196,81600,612292,1048576,0,0,1,0
20-19:23:41,111.199.148.174,3,2397629,195840,1766,144,12,12,25,126,17,166,224,326,20,60,103,81600,626300,750720,0,0,2,0
20-19:24:20,125.34.241.5,3,2431564,40848,1790,31,25,25,80,220,34,186,280,420,20,212,491,13632,389550,998272,0,0,1,0
20-19:24:20,125.34.110.95,3,2431558,795,1790,1,13,13,70,391,19,140,270,937,20,248,433,81600,366087,522944,0,0,0,0
20-19:25:15,114.241.146.68,3,2079569,0,1531,0,32,32,50,86,30,96,250,286,20,199,397,81600,392659,701760,0,0,0,0
20-19:25:22,123.119.72.204,3,2079569,300560,1530,221,13,13,58,206,18,97,257,406,20,183,434,13632,270739,522944,0,0,2,0
20-19:25:25,123.117.62.191,3,2079569,458320,1531,337,21,21,146,321,39,161,346,521,20,98,268,81600,442356,1041792,0,0,2,0
20-19:25:52,111.199.229.66,3,2397629,255680,1766,188,20,20,61,130,30,131,260,330,20,154,306,81600,563057,1036352,0,0,3,0
20-19:26:2,123.123.76.103,3,2397629,129200,1766,95,23,17,35,66,15,57,235,266,20,129,239,81664,234688,263936,0,0,3,0
20-19:26:10,123.124.21.91,3,2424970,82960,1784,61,22,22,83,213,38,217,294,427,20,107,195,81664,188117,198656,0,0,4,0
20-19:26:10,123.124.21.91,3,2424976,80240,1786,59,24,24,87,214,35,220,298,421,20,111,193,81664,185181,197120,0,0,3,0
20-19:26:22,111.192.45.56,3,2079569,1068960,1531,786,28,28,101,213,30,99,300,413,20,80,255,81600,328560,522944,0,0,2,0
20-19:26:26,125.33.51.219,3,2397629,118320,1766,87,18,17,37,125,31,148,236,325,20,122,158,81600,581010,856832,0,0,1,0
20-19:24:20,123.116.204.67,3,2397622,1360,1765,1,15,15,302,1418,235,1500,803,120000,2,51,65,81600,485691,522944,2,1,0,0
20-19:26:41,114.241.25.25,3,2397629,0,1766,0,30,30,61,92,20,60,261,292,20,157,194,81664,180368,197120,0,0,0,0
20-19:26:49,123.123.178.193,3,2397622,25904,1765,20,25,25,34,78,21,134,234,278,20,44,117,81600,486494,761600,0,0,2,0
20-19:26:58,125.34.153.234,3,2397622,160480,1765,118,33,33,76,170,96,216,279,377,20,169,239,2176,348314,1009856,0,0,2,0
20-19:27:32,123.123.153.208,3,2372837,318240,1748,234,13,13,86,259,43,181,296,489,20,209,385,61248,450215,824192,0,0,1,0
20-19:27:49,123.112.233.203,3,2260459,1360,1664,1,25,24,174,646,82,1010,655,1686,20,179,244,81664,225173,263936,0,0,0,0
20-19:27:40,111.192.2.80,3,2075521,882640,1529,649,28,28,610,1156,459,1728,1681,2784,6,171,447,81600,488931,960192,1,0,1,0
20-19:27:40,111.192.2.80,3,2075515,210800,1528,155,16,16,297,1154,180,1173,802,2327,5,42,85,81600,637121,1048576,1,0,4,1
