time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-18:48:46,111.205.230.118,3,10949202,20400,8054,15,7,7,291,629,43,264,504,871,20,298,547,81600,784530,1044480,2,0,3,0
20-18:48:53,114.241.24.24,3,10949202,448800,8054,330,11,11,63,144,28,176,263,344,20,128,292,81600,923757,1048576,0,0,5,0
20-18:49:3,114.253.59.146,3,10949202,735760,8055,541,7,7,42,232,29,476,264,708,9,101,256,81600,968598,1048576,1,0,7,0
20-18:48:56,61.48.79.30,3,10949194,757520,8053,557,5,5,115,319,20,148,315,519,20,85,332,81600,650161,701760,0,0,9,0
20-18:48:54,124.65.148.154,19,10949202,839120,8054,617,24,8,26,48,15,77,225,248,9,19,62,81600,599112,663680,86,0,82,0
20-18:49:9,123.117.126.70,3,10949202,214880,8054,158,8,7,34,107,17,123,234,307,20,206,244,5376,231013,263936,0,0,2,0
20-18:49:7,111.197.53.54,3,10949202,8160,8054,6,8,8,85,211,33,294,301,510,20,184,193,81664,193101,197120,0,0,0,0
20-18:49:8,123.120.43.28,3,10949194,418880,8053,308,12,12,106,213,39,186,306,413,20,119,260,81600,802601,875840,0,0,7,0
20-18:49:29,114.250.225.21,3,10949194,266560,8053,196,8,8,43,128,21,122,242,328,20,201,433,81600,711177,854080,1,0,4,0
20-18:49:28,114.252.75.212,3,10949194,209440,8053,154,8,8,54,108,11,58,254,308,20,127,243,81664,256888,263936,0,0,5,0
20-18:49:37,125.34.62.22,3,10491219,174080,7717,128,76,51,214,374,35,166,414,574,20,341,482,81600,702144,1048576,0,0,2,0
20-18:49:34,123.118.18.116,3,10949202,266560,8056,196,6,6,71,125,26,99,270,325,20,197,433,81600,825689,1025472,0,0,5,0
20-18:49:31,111.199.117.20,3,10949202,397120,8055,292,15,15,221,357,41,289,439,618,20,261,435,81600,634888,783360,0,0,3,0
20-18:49:29,111.196.104.214,3,10949194,318240,8052,234,12,11,91,703,96,1374,425,2109,5,71,203,3072,862078,1048576,2,1,9,1
20-18:49:36,111.200.200.102,3,10949202,928026,8055,683,10,9,140,642,82,529,416,1257,5,382,668,2432,459530,1048576,1,0,3,1
20-18:49:41,123.119.158.28,3,10491219,485520,7715,357,0,26,194,710,89,630,640,2304,5,282,740,81600,767833,1025472,1,0,2,1
20-18:49:47,111.200.206.194,3,10949194,188799,8053,139,14,12,67,181,57,244,276,452,20,419,662,1408,586015,1048576,1,0,4,0
20-18:47:49,111.192.141.47,3,10949194,1320560,8053,971,8,7,22,142,10,68,222,120000,2,43,196,81664,197176,198656,13,0,27,0
20-18:49:44,114.252.122.2,3,10949202,454240,8055,334,12,11,121,386,45,343,362,782,5,170,401,81600,717524,813312,2,0,6,1
20-18:49:46,61.51.139.101,3,10949194,413440,8053,304,22,11,63,240,53,408,311,813,6,137,334,81600,829274,903040,1,1,4,0
20-18:49:19,111.205.230.166,7,10949202,3624144,8054,2667,5,5,39,530,112,3734,470,4264,5,21,189,81600,529861,554880,58,0,53,8
20-18:49:52,111.204.146.147,3,10017899,0,7369,0,9,8,294,540,15,202,494,740,20,361,433,81600,454950,522944,0,0,0,0
20-18:49:47,111.200.206.194,3,10949202,11400,8054,9,7,7,48,2268,66,3081,358,5373,20,68,225,3200,503707,1048576,1,0,3,0
20-18:49:51,123.116.56.205,3,10949202,972400,8054,715,8,8,112,226,39,225,317,477,20,165,422,81600,883330,1048576,1,0,7,0
20-18:49:54,123.115.123.49,3,10949194,267920,8053,197,9,9,23,38,22,72,222,238,20,77,188,1408,864777,1048576,0,0,6,0
20-18:49:19,111.205.230.166,25,10949194,2660160,8053,1956,5,5,54,818,88,6158,459,6976,5,28,206,81600,512796,753472,55,0,31,10
20-18:49:55,111.194.77.243,3,10949194,443360,8053,326,16,15,62,178,21,208,265,386,20,170,301,81600,847924,1048576,0,0,6,0
20-18:49:26,123.118.96.186,3,10949202,136000,8054,100,148,32,254,928,145,1100,768,2070,20,76,250,81600,510580,530432,0,0,4,0
20-18:49:57,114.253.137.95,3,10949202,0,8054,0,7,7,65,90,11,66,265,290,20,184,194,81664,192624,197120,0,0,0,0
20-18:49:57,124.64.41.164,3,10949202,2088960,8053,1536,12,12,15,88,7,77,215,288,10,26,247,81600,903876,930240,17,0,36,0
20-18:49:56,61.49.77.138,127,10949194,501840,8055,369,8,8,121,484,68,538,429,1009,20,185,381,81600,908976,1048576,3,0,7,0
20-18:50:7,114.254.105.202,3,10122363,88400,7445,65,4,4,34,104,35,175,238,367,20,127,149,0,322074,522944,0,0,3,0
20-18:50:5,61.148.242.123,3,10949202,0,8061,0,20,20,141,462,15,50,341,662,20,752,1594,81664,1226645,2095872,0,0,0,0
20-18:49:57,111.207.64.194,3,10949202,909840,8054,669,19,15,21,77,18,181,221,277,6,19,73,61248,782160,1048576,45,0,87,0
20-18:49:42,123.103.9.9,7,10949194,3635280,8053,2673,6,6,10,25,7,51,215,748,5,37,177,81600,512299,522944,68,6,27,15
20-18:50:7,123.115.52.113,3,10949194,424320,8053,312,8,8,62,200,24,190,265,410,20,92,250,81600,939613,1000960,1,0,5,0
20-18:50:14,111.198.202.228,3,10491219,10880,7716,8,8,8,58,274,54,539,281,813,20,141,151,81600,845814,1048576,0,0,1,0
20-18:50:13,125.34.250.11,3,10949202,579360,8054,426,10,10,51,87,29,106,250,287,20,208,436,11648,743521,1048576,0,0,4,0
20-18:50:3,61.148.220.142,3,10949202,4383280,8054,3223,17,8,12,32,10,71,212,232,6,13,84,81664,196570,197120,41,0,181,0
20-18:50:13,61.48.98.10,3,10949194,242080,8053,178,8,8,53,94,58,193,253,294,20,130,251,81600,870963,1048576,0,0,3,0
20-18:50:20,123.118.48.2,3,10949194,145520,8053,107,4,4,32,92,25,171,232,292,20,107,140,1408,625220,1048576,0,0,6,0
20-18:50:13,123.123.36.186,3,10949194,261660,7606,185,171,31,190,2911,120,4542,925,7453,20,205,314,5568,618180,1048576,1,0,3,0
20-18:50:20,114.249.41.134,3,10949194,127982,8053,95,17,17,74,375,33,602,297,991,20,178,196,81664,194575,198656,1,0,3,0
20-18:50:22,114.240.112.183,3,10949194,12240,8053,9,6,6,70,149,25,202,271,351,20,187,195,81664,194720,198656,0,0,0,0
20-18:41:28,114.244.16.101,22,10949194,2541600,7605,1765,111,72,447,1789,603,10439,1685,120000,2,15,31,14720,927470,1047168,112,3,101,14
20-18:49:33,111.194.233.101,3,10949194,14960,8053,11,6,6,1310,4441,182,2744,2293,7425,20,226,243,81664,254676,263936,0,0,0,0
20-18:50:30,114.240.59.5,46,10949194,2299760,8052,1691,6,6,22,262,18,179,222,462,5,54,434,2432,955651,1048576,20,0,22,1
20-18:50:39,111.192.59.20,3,10949202,137880,8054,102,11,9,75,244,20,204,278,456,20,167,243,81664,254818,263936,1,0,5,0
20-18:50:43,114.252.189.252,3,10949194,0,8054,0,7,7,143,302,47,256,357,570,20,404,547,81600,543778,677312,0,0,0,0
20-18:50:49,123.120.53.2,3,10634664,0,7823,0,7,7,72,219,13,141,271,419,20,183,193,81664,192512,197120,0,0,0,0
20-18:50:47,123.122.255.210,3,10949194,318240,8054,234,9,9,50,184,33,212,252,396,20,122,274,0,792160,1048576,0,0,2,0
20-18:50:48,114.253.240.37,3,10949202,327760,8055,241,7,7,100,647,61,870,495,1998,20,237,436,81600,598297,728960,1,1,4,0
20-18:50:52,111.199.164.161,3,10949194,0,8053,0,8,8,61,106,11,121,261,306,20,187,196,81664,194061,198656,0,0,0,0
20-18:49:15,114.255.137.151,6,10949202,867680,8053,638,57,20,173,3181,189,6617,816,10554,5,16,51,81664,197961,198656,185,0,150,1
20-18:50:52,111.205.230.146,3,10949194,35360,8054,26,4,4,354,513,22,278,574,806,2,296,435,81600,599951,1044480,30,0,2,0
20-18:51:0,114.249.59.122,3,10949194,225760,8053,166,8,8,33,95,26,124,232,295,20,121,232,81600,798896,854080,0,0,5,0
20-18:51:0,111.201.230.151,3,10949194,172720,8054,127,6,6,34,82,11,94,233,282,20,108,194,81664,196054,198656,1,0,5,0
20-18:50:55,123.116.206.172,3,10949194,930240,7606,646,4,4,157,249,20,264,364,515,20,118,345,84480,992067,4194240,1,0,9,0
20-18:51:2,114.249.3.105,3,10949202,2588080,8055,1903,6,6,14,87,15,136,213,287,6,32,435,81600,506976,522944,14,0,35,0
20-18:48:33,111.199.46.213,3,10949202,439658,8055,324,6,6,972,21386,714,24831,3372,47510,5,87,193,81664,194615,197120,10,0,18,2
20-18:50:50,123.120.69.54,11,10949202,210122,8054,157,6,6,54,2644,97,3599,418,7941,5,29,116,81600,546592,1000960,16,2,14,1
20-18:51:6,114.240.212.112,3,10949202,329120,8054,242,8,8,51,111,24,120,250,311,6,153,329,81600,660196,783360,0,0,3,0
20-18:50:51,124.65.181.62,3,10949202,10659466,8057,7838,6,6,7,37,5,109,207,237,6,12,434,81600,509547,522944,15,0,29,0
20-18:48:18,111.203.58.142,3,10949202,8582300,8054,6314,14,14,105,1676,167,5372,684,6163,4,20,111,81600,517216,522944,100,7,87,31
20-18:49:15,114.255.137.151,34,10949194,938502,8053,693,14,12,159,2528,215,5746,838,8075,5,16,35,81664,197953,16776960,170,2,114,3
20-18:51:11,114.248.94.206,3,10949202,410720,8054,302,0,14,69,162,14,94,269,362,20,248,434,81600,465674,524736,0,0,4,0
20-18:51:12,114.241.217.15,3,10949202,8160,8055,6,7,6,50,100,14,150,249,300,20,184,193,81664,192996,197120,0,0,0,0
20-18:51:13,111.196.221.61,3,10949202,9520,8054,7,10,10,57,139,41,187,261,342,20,106,267,81600,650687,783360,0,0,2,0
20-18:51:15,124.64.103.151,3,10949194,440640,8053,324,8,8,62,173,27,192,263,400,7,102,252,81600,837010,894912,0,0,5,0
20-18:50:52,111.205.230.146,11,10949202,2700170,8054,1986,5,5,66,554,67,979,357,1589,5,23,52,81600,508869,522944,47,1,37,9
20-18:51:22,114.255.137.129,25,10949202,681880,8054,502,5,5,9,62,5,138,209,262,11,21,119,81600,499086,524992,189,0,80,0
20-18:51:21,124.64.150.232,3,10949194,100640,8053,74,6,6,36,103,14,135,236,303,20,65,185,81664,260406,263936,0,0,12,0
20-18:51:22,114.255.137.129,25,10949194,584800,8053,430,5,5,9,25,4,49,208,225,10,18,30,81600,497713,522944,198,0,84,0
20-18:51:22,114.248.139.236,3,10949194,114240,8053,84,7,7,23,74,16,124,223,274,19,28,49,81600,513125,522944,7,0,29,0
20-18:51:27,114.246.213.28,3,10949202,28560,8054,21,32,27,54,80,15,82,254,280,20,141,194,81664,193276,197120,0,0,5,0
20-18:51:23,111.205.230.89,127,10949202,633760,8054,466,6,6,366,605,33,340,588,945,20,221,436,81600,727290,1048576,8,0,6,0
20-18:51:36,114.249.59.102,3,10949202,76160,8054,56,10,10,34,124,24,117,234,324,20,93,265,81600,683376,726272,0,0,3,0
20-18:51:23,111.205.230.89,127,10949194,323680,8053,238,7,7,359,595,33,269,581,1168,1,163,434,81600,814353,1028160,4,0,6,0
20-18:51:41,123.119.233.175,3,10949194,131920,8053,97,11,11,48,99,28,135,248,299,20,189,296,81600,590059,644672,0,0,3,0
20-18:51:38,123.123.234.118,3,10949202,92480,8054,68,12,12,152,1680,76,1026,820,5330,20,278,435,81600,676184,796992,1,1,2,0
20-18:48:55,123.114.143.17,67,10949194,558960,8054,411,8,8,633,3643,139,2341,1348,120000,2,115,435,81600,776408,867712,9,0,9,0
20-18:51:42,111.205.230.114,3,10949194,63679,8053,47,7,7,87,228,53,400,337,668,20,277,434,59008,727304,1048576,2,0,2,0
20-18:51:42,111.193.247.162,3,10949202,24480,8054,18,225,20,161,449,96,903,528,1128,20,333,439,81600,604953,1048576,0,0,2,0
20-18:51:41,61.49.166.202,3,10949202,2657440,8054,1954,11,8,11,73,6,92,211,273,6,17,136,81600,519778,524736,63,0,117,0
20-18:51:39,114.244.24.81,3,10949194,115600,8053,85,22,10,48,293,43,297,255,523,17,46,138,81600,587119,796992,0,0,5,0
20-18:51:42,111.205.230.114,3,10949202,35360,8054,26,6,6,164,372,24,387,387,797,20,164,348,81600,861808,1048576,1,0,7,0
20-18:51:47,114.253.117.99,3,10949202,60224,8058,46,5,5,26,38,29,88,225,238,20,57,82,0,583509,1048576,0,0,1,0
20-18:51:47,114.249.155.151,3,10949202,4320,7607,3,37,12,58,184,37,215,263,433,20,89,178,8960,393529,16776960,0,0,2,0
20-18:51:33,111.194.1.179,3,10949194,48960,8053,36,9,9,234,1193,49,368,460,1441,20,90,372,64000,503117,524992,0,0,15,0
20-18:51:7,111.199.188.2,6,10949194,9315083,8053,6851,8,8,21,118,13,303,228,648,5,10,30,81600,495039,522944,19,0,29,1
20-18:49:48,114.253.202.202,3,10949194,4080,8053,3,7,7,161,434,45,384,410,120000,2,185,196,81664,195099,198656,1,0,0,0
20-18:51:53,114.252.228.251,3,10949202,333200,8055,245,5,5,38,89,19,84,237,289,20,63,227,81600,593571,625600,2,0,8,0
20-18:51:55,123.123.69.140,3,10949202,50320,8053,37,7,7,37,155,19,212,238,376,20,54,92,81664,197263,198656,1,0,8,0
20-18:50:2,111.192.33.109,26,10949202,2793440,8054,2054,8,7,12,96,10,78,212,120000,2,33,433,81600,541910,568512,22,0,23,0
20-18:51:55,114.240.55.13,3,10949194,1732640,8053,1274,8,8,50,576,27,845,296,1442,6,101,343,81600,951464,1048576,5,0,10,0
20-18:51:58,111.196.236.122,3,10949194,8160,8053,6,6,6,71,218,30,409,282,627,20,184,196,81664,194618,198656,0,0,0,0
20-18:51:59,124.64.149.193,3,10949202,1173680,8053,863,6,6,18,86,9,110,218,286,7,42,241,81600,665801,690880,26,0,50,0
20-18:51:59,124.64.149.193,3,10949194,1149200,8053,845,6,6,15,89,9,111,215,289,7,27,119,81600,542663,557632,32,0,55,0
20-18:51:37,123.120.20.190,3,10949194,168640,8053,124,5,5,168,1127,69,1166,453,2077,20,48,140,81664,260882,263936,2,0,14,0
20-18:51:15,123.119.143.131,3,10949194,639200,8053,470,44,44,145,390,82,761,397,1143,5,20,59,81600,506813,522944,63,0,99,1
20-18:51:52,114.242.170.166,3,10196721,0,6987,0,4,4,142,489,26,394,350,883,20,68,69,65632,65699,65700,0,0,0,0
20-18:52:16,114.246.204.146,3,10949194,476000,8053,350,42,14,131,972,81,787,655,3057,10,315,680,7040,708450,1048576,1,1,5,0
20-18:52:16,123.118.51.3,3,10949202,13600,8053,10,11,11,71,158,28,248,276,406,20,186,196,81664,194678,198656,0,0,0,0
20-18:52:14,123.123.154.147,26,10949202,1317488,8424,1014,7,7,19,425,27,1086,250,1606,5,21,158,13632,654894,689024,192,1,74,1
20-18:52:19,111.205.230.115,7,10949194,36720,8052,27,17,8,40,240,18,384,247,624,20,45,180,81600,519604,690880,62,0,7,0
20-18:52:23,123.119.49.218,3,10949202,231200,8056,170,6,6,49,193,17,323,258,536,20,139,244,4864,234119,263936,0,0,5,0
20-18:52:19,111.205.230.115,127,10395464,129200,7646,95,0,19,210,508,42,311,428,3282,20,220,434,81600,753350,1048576,10,0,3,0
20-18:52:34,114.248.31.199,3,10949194,805120,8053,592,9,9,20,67,13,51,220,267,20,134,452,81600,902179,1048576,0,0,5,0
20-18:52:34,114.243.50.203,3,10949202,384880,8054,283,13,13,63,233,16,124,272,517,20,139,379,81600,924006,1039040,0,0,5,0
20-18:52:13,114.243.35.152,3,10949202,1292470,8114,958,13,13,701,2015,95,1048,1171,2850,6,264,437,81600,751165,1039552,0,0,5,0
20-18:52:37,114.249.39.203,3,10949202,235280,8055,173,11,11,46,123,11,124,245,323,20,106,243,81664,258197,263936,1,0,7,0
20-18:50:17,123.120.41.231,112,10949194,680000,8054,500,17,17,303,568,19,239,508,120000,2,116,434,81600,827281,981952,9,0,9,0
20-18:52:38,111.201.187.52,3,10949194,2397680,8054,1763,7,7,14,115,12,83,214,315,6,21,434,2176,884319,1048576,45,0,74,0
20-18:52:33,114.246.70.14,3,10949202,136000,8055,100,69,11,56,958,41,609,320,2698,7,76,165,0,222518,263936,1,0,7,0
20-18:52:42,114.252.126.48,3,10949194,922080,8055,678,6,6,138,311,26,333,363,644,20,319,775,81600,613602,1048576,1,0,2,0
20-18:52:34,114.113.117.211,3,10949202,860880,8054,633,108,105,118,315,24,491,335,806,18,76,682,81600,958622,1048576,8,0,21,0
20-18:52:5,125.33.178.63,3,10949194,1577600,8053,1160,8,8,62,74,23,78,261,274,6,12,32,81664,260326,263936,211,0,318,0
20-18:52:51,114.240.43.53,3,10949194,69360,8053,51,6,6,110,245,18,109,309,445,20,260,434,81600,579832,707200,1,0,2,0
20-18:50:56,123.117.0.75,3,10949194,297840,8053,219,13,13,40,136,20,147,240,120000,2,89,194,81600,694023,972416,2,0,5,0
20-18:52:43,111.205.230.196,3,10949202,12288,8054,10,4,4,147,445,62,675,423,1550,6,71,310,81600,757624,1048576,10,1,2,0
20-18:52:32,123.116.147.3,3,10949194,141440,8053,104,8,8,785,3677,224,2611,1700,6288,20,260,434,81600,838357,1044480,0,0,3,0
20-18:52:43,111.205.230.196,4,10949194,17680,8054,13,5,5,108,453,61,652,377,1560,6,42,60,81600,514172,527680,23,2,2,0
20-18:50:42,123.121.119.10,3,10949202,57120,8054,42,13,13,363,1080,126,1249,854,120000,2,176,243,81664,255269,263936,3,1,4,0
20-18:50:42,123.121.119.10,3,10949194,93840,8053,69,8,8,217,1075,87,769,568,120000,2,84,243,81664,259906,263936,1,0,8,0
20-18:53:2,123.116.252.185,3,10949194,614720,8053,452,135,18,58,224,49,393,279,617,20,150,357,81600,901476,1048576,0,0,5,0
20-18:53:2,125.33.58.70,3,10949202,162760,8054,122,30,12,52,163,32,284,257,447,17,97,211,81600,552791,745280,0,0,3,0
20-18:53:3,114.244.227.250,3,10949194,197200,8053,145,44,11,113,251,95,525,374,747,20,254,350,1536,582436,1048576,0,0,2,0
20-18:48:4,123.124.147.79,111,10949194,57980016,8055,42755,12,6,12,41,9,87,503,18136,5,18,88,81600,594577,1009152,74,0,42,41
20-18:53:9,125.34.164.51,3,10949202,77520,8054,57,5,5,51,141,14,124,251,341,20,149,244,81664,256624,263936,0,0,4,0
20-18:51:55,123.123.252.208,3,10949202,36720,8054,27,12,12,57,307,34,468,287,120000,2,88,151,81600,511730,530432,2,0,3,0
20-18:53:10,114.246.144.127,3,10949202,134640,8055,99,4,4,17,49,10,71,217,249,20,41,89,81664,195958,197120,2,0,15,0
20-18:53:13,114.240.214.73,3,10949194,0,8053,0,12,11,159,376,28,153,359,576,20,551,820,81600,721366,1048576,0,0,0,0
20-18:53:12,114.243.165.141,3,10949202,119680,8055,88,8,8,76,215,40,277,292,545,20,167,265,81600,816390,1011840,0,0,3,0
20-18:53:17,111.204.108.131,3,10949194,88400,8425,68,8,8,17,130,13,115,217,330,11,37,456,81600,782267,805120,5,0,19,0
20-18:53:24,123.114.245.20,3,10949194,478720,8053,352,19,17,102,308,24,166,302,508,20,203,435,81600,657385,764352,0,0,5,0
20-18:53:20,111.192.16.251,4,10949202,110160,8054,81,11,11,44,172,45,402,281,2835,8,98,278,81600,599898,979200,1,0,3,0
20-18:53:23,123.116.118.149,3,10949202,172800,7606,120,12,12,40,90,15,118,240,290,12,37,152,81664,344790,16776960,21,0,29,0
20-18:53:33,111.198.57.165,3,10637384,1102960,7825,811,7,7,21,96,24,156,221,296,6,41,189,3264,658786,1048576,5,0,20,0
20-18:53:23,123.116.118.149,3,10949194,201600,7605,140,6,6,32,73,15,119,232,273,12,22,75,84480,315668,16776960,29,0,47,0
20-18:53:30,61.149.154.173,3,10949202,322320,8054,237,9,9,96,994,89,1427,436,2421,8,179,431,15104,738696,1048576,1,0,1,0
20-18:53:33,114.248.76.48,3,10949194,64,8053,1,5,5,28,132,22,132,227,332,20,78,257,81600,664716,875840,0,0,1,0
20-18:53:35,61.149.239.0,3,10949202,85680,8054,63,6,6,97,225,35,222,301,447,20,315,435,34816,562026,1048576,0,0,2,0
20-18:53:32,114.254.238.251,3,10949202,47600,8055,35,6,6,95,593,35,346,317,916,13,176,193,81664,193119,197120,1,0,2,0
20-18:53:31,123.125.90.168,3,10949194,2288880,8053,1683,8,8,12,22,7,57,211,222,8,14,57,81600,505470,522944,103,0,172,0
20-18:53:31,123.125.90.168,3,10949202,2126250,8054,1564,8,8,12,23,7,46,211,223,6,14,40,81600,502308,522944,117,0,166,0
20-18:53:33,114.252.73.180,3,10949202,428400,8056,315,7,7,206,350,55,199,410,572,20,220,433,704,524226,1048576,0,0,5,0
20-18:51:14,114.247.31.67,18,10949202,10954010,8054,8055,17,15,38,334,109,1778,315,2112,5,7,34,81600,509237,522944,111,0,133,29
20-18:53:25,114.255.218.27,3,10949194,0,8053,0,18,18,342,843,55,426,574,1354,20,189,198,81664,194167,198656,0,0,0,0
20-18:53:40,114.246.210.144,3,10949194,462400,8053,340,18,18,109,246,36,165,308,446,20,211,436,81600,856060,1048576,0,0,5,0
20-18:53:34,123.119.39.7,3,10949202,0,8055,0,6,5,263,407,14,118,463,607,20,226,243,81664,253479,263936,0,0,0,0
20-18:53:43,114.240.102.94,3,10949202,192960,7605,134,129,18,126,277,84,517,391,646,20,224,410,81600,626608,771136,0,0,3,0
20-18:52:32,114.250.183.68,3,10949202,258400,8054,190,186,65,769,2209,125,1553,1231,3736,12,84,211,81600,533490,614720,2,0,8,0
20-18:53:51,182.50.115.98,3,10949194,199200,9127,166,7,7,29,228,16,128,232,456,20,75,486,0,879432,1048576,5,0,13,0
20-18:53:51,182.50.115.98,3,10949202,81600,9126,68,7,7,75,223,47,139,278,445,20,323,490,5632,700540,1048576,0,0,2,0
20-18:53:35,123.114.124.234,3,10949202,70720,8054,52,42,11,107,647,151,1385,503,2546,7,55,132,81600,692126,954752,2,1,6,0
20-18:51:30,123.123.171.86,7,10235667,792360,7209,558,20,18,202,3734,223,6897,813,9696,5,26,43,1536,436398,1047168,62,0,64,2
20-18:53:54,125.35.48.2,3,10949194,2906320,8053,2137,5,5,59,165,32,151,258,547,6,153,341,81600,898779,1014592,7,0,10,0
20-18:53:50,114.245.145.229,3,10949194,53040,8053,39,6,6,105,1883,158,6672,719,8555,10,99,346,81600,777997,1048576,3,1,3,0
20-18:53:44,123.116.72.171,127,10949194,1094800,8053,805,20,20,343,529,46,251,554,773,6,186,374,81600,713891,1017280,5,0,7,0
20-18:53:54,114.242.17.209,3,10949202,9114292,7627,6347,6,5,6,22,4,29,205,222,6,14,177,14848,70469,216832,8,0,23,0
20-18:53:59,123.115.83.50,3,10949194,89760,8053,66,206,32,191,541,122,825,568,1204,20,218,350,81600,815822,980608,0,0,4,0
20-18:53:57,111.198.27.101,10,10949202,390240,7606,271,27,13,51,170,28,283,257,476,6,45,183,82688,282156,16776960,7,0,10,0
20-18:54:2,111.201.38.192,3,10949194,243440,8053,179,16,15,52,200,34,220,255,420,20,94,240,81600,865159,916672,0,0,6,0
20-18:54:5,182.50.112.17,127,10949202,88400,8054,65,11,11,42,302,28,441,260,743,20,102,255,81600,962082,1048576,6,0,6,0
20-18:54:8,114.243.56.51,3,10949202,1432080,8054,1053,13,13,21,71,10,68,220,271,7,34,200,81600,701519,723520,22,0,51,0
20-18:54:14,114.253.107.203,3,10949194,545360,8053,401,6,6,67,185,40,135,266,385,20,194,434,81600,815488,1048576,1,0,3,0
20-18:52:25,123.113.197.127,3,10949202,27584,8055,22,6,6,825,11189,483,12553,2924,23402,20,67,160,81664,195273,197120,3,3,2,0
20-18:54:5,114.241.179.173,3,10949202,157760,8054,116,5,5,127,363,91,380,385,772,20,80,188,81600,509490,522944,0,0,4,0
20-18:54:15,111.205.230.198,11,10949202,6800,8053,5,7,7,84,341,32,368,316,749,20,97,197,81664,195786,198656,67,0,1,0
20-18:54:25,114.249.42.33,3,10477883,27579,7706,21,86,12,106,272,50,344,344,517,12,341,437,5056,418260,592960,0,0,1,0
20-18:54:21,124.65.146.34,3,10833224,4672960,7969,3436,6,6,11,153,12,310,215,553,6,16,443,81600,529863,690880,57,0,94,0
20-18:54:15,111.205.230.198,9,10949194,43584,8053,33,8,8,121,364,46,426,366,802,10,118,198,81664,195476,198656,54,0,1,0
20-18:52:27,123.116.208.191,3,10949194,319600,8053,235,10,10,30,71,17,107,229,120000,2,95,199,81600,505336,535872,1,0,8,0
20-18:54:21,123.115.75.62,3,10949202,230400,7606,160,4,4,185,1029,67,1035,646,2145,20,221,410,82688,740829,4194240,0,0,4,0
20-18:54:0,114.249.35.199,3,10949202,3904040,8055,2876,12,12,31,77,20,175,230,277,6,12,30,81600,498885,522944,86,0,114,0
20-18:54:30,114.242.250.178,3,10949202,3226,8055,3,5,5,6,7,4,13,205,207,20,280,292,1536,61931,365056,0,0,0,0
20-18:54:37,111.194.141.151,3,10949202,393040,8054,289,8,8,60,141,18,85,259,341,20,221,434,81600,652064,810560,0,0,5,0
20-18:54:37,114.249.234.204,3,10949202,609280,8054,448,12,12,56,210,32,315,265,511,20,132,417,81600,478894,522944,0,0,6,0
20-18:54:41,123.113.40.108,3,10949194,858160,8053,631,7,7,118,358,43,305,337,612,20,352,707,1664,654090,1048576,0,0,4,0
20-18:54:43,111.193.102.143,127,10949202,309400,8425,238,15,15,52,157,15,63,252,357,20,147,454,75008,824766,1048576,70,0,10,0
20-18:54:50,111.192.241.42,3,10200974,142800,7505,105,7,7,142,503,130,610,396,1171,20,252,357,320,535161,1048576,1,0,3,0
20-18:54:43,61.51.234.225,3,10949202,155296,8056,115,106,13,54,187,64,357,273,549,9,72,189,0,235718,263936,1,0,9,0
20-18:54:27,114.248.142.148,62,10949202,344080,8054,253,9,9,266,1329,136,1185,820,2251,20,107,246,81664,258472,263936,5,0,6,0
20-18:54:43,111.205.230.144,3,10949194,58480,8054,43,5,5,128,311,10,135,327,511,20,86,241,81600,481654,522944,7,0,11,0
20-18:54:43,123.121.42.34,29,10949194,1055360,8053,776,25,22,32,143,18,137,232,343,9,25,196,81664,197529,198656,51,0,57,0
20-18:54:53,114.248.169.63,3,10949202,62560,8054,46,124,15,201,350,66,498,455,622,20,264,347,81600,653228,1048576,1,0,2,0
20-18:54:44,111.205.230.24,90,10949194,233920,8053,172,5,5,142,545,63,504,450,1159,6,97,198,81664,196165,198656,5,0,9,0
20-18:54:55,114.251.218.2,3,10949202,840480,8053,618,6,6,18,98,36,328,227,427,6,30,143,81600,749321,777920,3,0,36,0
20-18:54:54,61.148.200.238,3,10949202,123760,8054,91,17,17,39,54,10,70,239,254,20,40,74,81664,195752,197120,30,0,13,0
20-18:54:45,123.112.202.110,3,10949202,159120,8055,117,13,12,117,278,25,481,327,756,16,55,137,81664,195177,197120,0,0,10,0
20-18:54:10,114.254.208.128,127,10949194,1542240,8053,1134,15,15,1021,10849,739,8674,3199,19523,7,195,347,81600,865194,1048576,5,0,6,0
20-18:55:3,123.118.230.190,3,10949202,401050,8053,295,12,11,92,280,35,212,295,483,20,228,433,81600,686419,809216,1,0,4,0
20-18:54:55,123.120.105.3,3,10949194,47600,8054,35,9,8,163,540,44,400,396,740,20,138,195,81664,195331,198656,0,0,3,0
20-18:54:34,114.251.166.66,9,10949194,14593500,8113,10810,6,5,7,38,9,74,207,238,6,8,157,81600,512321,522944,35,0,40,0
20-18:55:10,114.245.31.145,3,10949194,56815,8054,42,14,14,74,207,35,315,286,522,20,149,244,81664,257290,263936,0,0,4,0
20-18:55:10,125.34.148.30,3,10949194,372640,8054,274,9,8,97,281,56,408,342,767,20,159,321,0,787343,1048576,1,0,5,0
20-18:55:16,123.113.54.224,3,10949202,240720,8054,177,11,10,38,179,24,189,242,409,20,179,435,81600,894134,1048576,0,0,4,0
