time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-21:44:37,123.120.220.219,3,5678979,221755,4178,165,18,18,152,603,69,481,394,974,14,48,124,81664,257400,263936,0,0,7,0
19-21:44:40,123.117.85.15,3,5573054,1165896,4102,859,19,19,33,60,13,111,232,260,7,12,35,81600,479757,522944,73,0,84,0
19-21:45:12,123.119.58.17,3,5573046,199920,4100,147,13,13,79,224,35,239,301,511,20,255,433,81600,583198,960192,0,0,2,0
19-21:44:56,123.125.2.181,30,5644141,2476804,4343,1906,15,15,20,54,16,169,220,254,5,11,30,87616,467997,522880,66,1,64,2
19-21:34:47,114.252.58.149,38,5726233,4916979,3978,3418,0,578,664,747,159,1404,1070,10846,2,10,30,17152,260979,262144,122,26,90,17
19-21:45:50,61.148.242.235,3,5043191,258400,3711,190,40,38,262,1246,218,687,675,1705,20,311,814,2112,378755,1036352,0,0,1,0
19-21:46:13,114.250.235.72,3,5573054,388960,4101,286,19,19,127,749,28,521,365,1270,20,243,433,81600,564660,922112,0,0,4,0
19-21:46:18,114.244.45.148,3,5786568,272000,4256,200,17,17,127,1002,83,698,401,1700,20,90,239,81600,567771,612032,0,0,3,0
19-21:46:23,123.116.49.64,3,5633600,458320,4145,337,14,14,103,227,45,145,303,427,20,164,314,81600,711163,1048576,0,0,3,0
19-21:46:23,123.116.49.64,3,5633607,454240,4145,334,15,15,80,217,42,173,279,417,20,112,244,64128,855708,1047232,1,0,4,0
19-21:46:45,114.252.59.23,3,5463825,36720,4020,27,160,23,151,333,97,573,481,733,20,230,355,81600,581208,1048576,0,0,1,0
19-21:46:45,114.252.59.23,3,5463832,17680,4020,13,160,24,141,333,99,573,463,733,20,213,348,81600,570889,772480,0,0,1,0
19-21:46:49,111.192.183.93,3,5786575,352240,4258,259,15,15,70,186,23,129,270,386,20,127,302,81600,645641,780672,0,0,3,0
19-21:46:31,114.250.177.54,3,5726232,588960,3980,409,0,62,123,223,96,363,360,820,5,21,51,66048,260515,262144,19,0,53,2
19-21:35:18,114.252.58.149,28,5726233,5095506,3979,3542,0,602,666,822,161,1216,1031,120000,4,10,30,17408,260769,262144,110,23,75,20
19-21:47:20,123.123.144.116,3,5672031,0,4174,0,16,16,329,757,29,261,547,969,20,327,477,81600,447069,582080,0,0,0,0
19-21:47:10,123.115.16.217,3,5463825,151222,4020,112,80,80,331,2933,304,1974,908,6975,20,161,199,15616,607196,1048576,1,0,3,0
19-21:46:56,114.250.177.54,3,5726109,319587,3979,224,118,55,119,263,88,383,346,639,6,18,31,31744,256283,262144,23,0,53,0
19-21:47:10,123.115.16.217,3,5463832,334560,4021,246,12,12,420,2650,516,5062,1631,7712,5,84,337,81600,775107,1048576,1,0,3,1
19-21:47:6,114.250.177.54,3,5726233,218880,3979,152,0,48,106,250,72,370,323,620,11,22,36,5632,253232,262144,10,0,32,0
19-21:47:1,114.250.177.54,3,5726233,306586,3979,214,0,52,111,252,76,433,339,667,11,19,30,23040,255760,262144,18,0,44,0
19-21:35:18,114.252.58.149,42,5726232,4949169,3978,3439,0,563,664,739,160,1216,1004,120000,4,10,30,17408,260654,262144,116,31,81,15
19-21:47:26,111.196.237.169,3,5786575,0,4258,0,12,12,57,100,11,126,256,300,20,214,242,81664,245323,262400,0,0,0,0
19-21:47:11,114.250.177.54,3,5726109,263520,3979,183,164,51,98,164,56,259,302,434,10,21,43,31744,254074,262144,14,0,40,0
19-21:47:42,114.254.130.60,3,5678987,4080,4178,3,114,24,99,195,39,345,333,532,20,214,242,81664,244667,262400,0,0,0,0
19-21:47:42,114.254.130.60,3,5678979,0,4178,0,114,23,100,200,38,322,335,539,20,211,244,81664,246812,263936,0,0,0,0
19-21:47:47,123.120.159.127,3,5573046,21760,4102,16,12,12,117,257,26,156,316,457,20,275,433,81600,523045,894912,0,0,1,0
19-21:45:8,123.119.85.247,127,5573046,1234904,4100,912,0,565,3366,9180,1456,11168,8496,32137,2,70,196,81600,638721,862272,6,0,7,2
19-21:48:43,123.112.20.204,3,5786575,1230942,4258,906,25,25,42,98,34,207,243,301,6,13,40,81600,495980,522944,75,0,103,0
19-21:46:38,114.250.177.54,3,5726233,524160,3979,364,0,60,129,274,104,389,379,120000,2,22,81,66048,259776,262144,17,0,50,0
19-21:46:41,114.250.177.54,3,5726233,410400,3979,285,118,57,132,246,106,392,378,120000,2,19,34,66048,260203,262144,23,0,59,0
19-21:49:37,111.197.83.220,36,5633600,686800,4145,505,18,18,184,986,67,738,515,1724,20,173,385,81600,740588,1041792,3,0,4,0
19-21:49:37,111.197.83.220,78,5633607,567120,4145,417,18,18,207,999,70,825,551,1824,20,144,374,81600,774212,1048576,6,0,6,0
19-21:49:26,114.247.10.152,6,5134479,11700,3950,9,0,213,1390,3157,194,849,1895,4006,9,197,410,14656,272540,465408,128,0,1,0
19-21:49:26,114.247.10.152,6,5134472,2600,3951,2,0,273,1423,3253,160,586,1899,4022,13,199,401,14656,273395,455040,124,0,0,0
19-21:50:0,123.121.16.117,3,5573046,107568,4100,81,12,12,61,183,10,115,270,477,10,79,321,81600,571500,1048576,1,0,1,0
19-21:47:1,111.192.44.114,3,5043191,425680,3711,313,0,94,798,2049,636,3564,2059,5613,5,17,48,81600,502461,522944,40,0,61,2
19-21:50:13,61.51.175.246,3,5573054,66640,4101,49,15,15,52,242,48,266,262,479,18,33,86,81664,260393,263936,1,0,9,0
19-21:50:23,125.34.196.86,3,5786575,0,4258,0,30,30,80,138,18,183,279,338,20,327,447,81600,451724,780672,0,0,0,0
19-21:50:26,123.121.19.91,3,5786568,308720,4258,227,13,13,164,2522,150,1851,977,7293,5,115,268,81600,582119,696320,1,0,4,1
19-21:50:38,123.120.252.123,3,5678987,722505,4179,532,20,17,37,78,17,71,237,278,6,144,287,81600,455351,606592,0,0,2,0
19-21:50:39,114.243.94.219,3,5169894,379440,3804,279,23,22,61,131,24,57,260,331,20,218,433,81600,588340,990080,1,0,3,0
19-21:50:39,114.243.94.219,3,5169887,450160,3804,331,22,22,65,136,21,58,265,336,20,214,434,81600,528778,1014592,0,0,3,0
19-21:50:38,123.120.252.123,3,5678979,971040,4178,714,20,15,26,72,18,70,226,272,12,43,134,81600,680797,1048576,0,0,5,0
19-21:51:2,114.243.206.123,3,5573054,346800,4100,255,14,14,220,1132,143,780,630,2057,6,136,239,81600,713283,1036352,1,1,3,0
19-21:50:51,123.116.158.31,127,5678987,181890,4178,139,15,15,1139,5364,218,3338,2718,6528,20,257,380,13632,611029,1048576,2,0,3,0
19-21:52:7,111.197.198.141,3,5463832,1360,4020,1,21,19,33,88,20,84,233,288,20,114,128,13632,549120,889472,0,0,1,0
19-21:52:12,111.197.198.141,3,5463825,5440,4018,4,25,18,35,99,21,100,235,299,20,129,195,13632,524058,655552,1,0,2,0
19-21:50:49,61.50.110.86,43,5573054,1432080,4101,1053,141,105,277,1202,336,3955,1208,5157,5,14,64,81600,510369,528576,80,1,84,8
19-21:52:52,111.192.195.45,3,5678987,44880,4179,33,14,14,28,58,9,107,227,258,20,105,193,81664,191028,197120,1,0,4,0
19-21:52:56,123.117.144.183,3,5786568,378720,4021,263,18,18,131,504,27,385,377,889,20,234,409,81600,443494,525824,0,0,3,0
19-21:53:3,61.48.57.171,3,5131916,36712,3635,26,46,30,52,121,26,181,251,321,20,50,101,14720,944830,1047168,1,0,5,0
19-21:53:23,123.123.160.23,3,5694395,311440,4189,229,24,24,61,148,23,84,261,348,20,104,223,81600,906051,1048576,0,0,4,0
19-21:48:19,111.193.68.71,3,5786575,581104,4259,429,0,136,647,1505,356,2804,1594,120000,2,16,42,81664,256908,262400,74,1,81,3
19-21:53:15,111.203.111.2,11,5726232,430560,3979,299,70,17,107,301,119,538,349,839,6,20,41,66240,248413,262080,35,0,28,0
19-21:53:46,123.112.7.44,3,5786568,696682,4256,513,77,32,118,406,58,234,328,640,2,158,373,81600,792657,1048576,2,0,5,1
19-21:53:49,114.245.0.153,3,5573054,142800,4101,105,13,13,38,96,18,72,238,296,20,69,202,81600,624432,1048576,2,0,5,0
19-21:53:50,114.244.160.124,3,5573054,0,4101,0,208,17,350,1118,175,834,864,1485,20,303,440,81600,424024,528576,0,0,0,0
19-21:53:57,111.197.213.238,3,5588875,198560,4112,146,20,20,214,588,118,431,484,1019,20,129,246,81600,761987,932992,0,0,3,0
19-21:54:12,123.118.106.27,3,5043191,395760,3710,291,15,14,42,88,11,38,241,288,6,204,434,13632,436111,650112,0,0,3,0
19-21:54:38,123.117.121.183,3,5573046,454240,4100,334,15,15,47,139,24,215,252,368,20,109,242,81600,888878,1048576,0,0,5,0
19-21:54:29,114.240.123.232,3,5279500,5201824,3669,3613,0,10,11,18,3,34,211,218,6,9,36,66048,261302,262144,20,0,33,0
19-21:54:40,114.244.217.171,14,5134472,114240,3776,84,18,18,160,879,70,934,474,1813,15,59,154,13632,491107,932992,2,0,8,0
19-21:54:40,114.244.217.171,54,5134479,152368,3777,113,17,17,152,1112,54,1062,447,2268,18,55,116,13632,501906,565760,2,0,7,0
19-21:55:16,111.193.31.56,3,5432032,471920,3997,347,14,14,54,121,13,121,254,321,20,158,346,81600,638742,807872,0,0,4,0
19-21:55:16,111.193.31.56,3,5432040,326400,3997,240,14,14,39,123,15,137,239,323,20,84,218,81600,611232,669120,1,0,4,0
19-21:54:48,111.202.109.178,3,5215017,738480,3838,543,18,18,122,464,23,285,331,996,5,19,265,81600,767041,810560,54,0,52,4
19-21:54:48,111.202.109.178,3,5215009,598400,3837,440,17,17,119,227,26,301,329,594,2,17,436,81600,915143,1033600,68,0,66,2
19-21:55:19,123.120.197.253,3,5573046,1360,4100,1,16,16,137,342,23,141,336,542,20,124,139,81600,476318,522944,0,0,1,0
19-21:55:55,114.245.241.95,3,5786575,549440,4259,404,17,15,83,218,31,267,298,485,20,197,351,81600,482724,728960,0,0,4,0
19-21:56:1,123.120.73.164,3,5786568,352240,4257,259,95,16,50,297,55,375,271,682,11,68,213,81600,535503,1048576,1,0,3,0
19-21:56:7,114.250.84.71,3,5678987,205360,4179,151,13,13,109,816,72,1193,537,2766,20,146,264,81600,486885,522944,2,0,4,0
19-21:56:7,114.250.84.71,3,5678979,121040,4178,89,13,13,87,803,79,742,465,2721,7,99,164,81600,511998,685440,1,1,2,0
19-21:56:14,111.199.245.154,3,5573046,202640,4100,149,0,25,102,483,57,474,363,957,20,117,245,81600,852645,1048576,0,0,3,0
19-21:56:19,111.196.102.128,3,5043191,0,3710,0,16,16,23,41,11,47,223,241,20,58,60,13600,51303,55104,0,0,0,0
19-21:53:53,111.203.19.10,3,5573054,2838808,4101,2088,15,15,271,566,107,755,580,16000,2,42,112,81600,491957,522944,20,0,21,19
19-21:56:52,111.192.252.29,3,5169894,297784,3694,213,17,17,37,78,10,65,236,278,18,120,277,29248,442763,524480,0,0,5,0
19-21:56:52,111.192.252.29,3,5169887,249200,3694,178,18,18,34,78,12,85,233,278,20,103,284,29248,458075,525632,0,0,5,0
19-21:56:9,111.195.228.25,4,5573054,2941680,4101,2163,0,17,202,8919,485,24694,1651,32995,5,21,272,81600,508392,522944,29,2,42,3
19-21:57:23,61.50.100.130,8,5678987,5440,4180,4,14,14,28,51,10,67,227,251,15,118,204,81600,550275,631040,29,0,1,0
19-21:57:2,111.200.67.116,3,5786575,5880414,4257,4324,15,15,23,110,40,676,246,1179,5,8,31,81600,490674,522944,45,0,65,7
19-21:58:15,61.50.196.122,3,5111486,318240,3761,234,18,18,111,236,58,434,411,1986,11,109,164,81600,572066,639232,1,0,4,0
19-21:56:43,123.114.127.189,3,5573046,193120,4100,142,16,16,104,411,26,176,303,120000,2,132,244,81664,250496,263936,1,0,6,0
19-21:58:53,123.120.95.39,3,5573046,57120,4100,42,14,14,35,165,36,321,251,486,20,164,283,81600,548603,720832,0,0,1,0
19-21:58:48,114.248.138.47,10,5678979,578000,4177,425,192,17,89,411,101,762,415,954,6,56,180,13632,754119,1048576,12,0,14,0
19-21:58:48,114.248.138.47,8,5678987,380800,4178,280,192,17,69,422,79,762,358,954,6,39,165,13632,495872,655552,11,0,15,0
19-21:59:2,114.248.138.234,3,5678979,301920,4178,222,15,15,104,291,29,121,303,491,20,209,434,81600,711206,1014592,1,0,5,0
19-21:59:4,123.120.244.98,3,5678979,0,4178,0,18,18,563,923,112,554,891,1466,20,312,435,81600,430328,524992,0,0,0,0
19-21:59:4,123.120.244.98,3,5678987,0,4178,0,16,16,559,933,91,521,901,1458,20,312,435,81600,425731,522944,0,0,0,0
19-21:59:23,114.243.201.240,3,5786568,0,4258,0,13,13,299,487,19,113,498,687,20,321,434,81600,428467,522944,0,0,0,0
19-21:59:49,123.122.9.225,3,5573046,175440,4100,129,24,22,40,129,28,134,240,329,20,117,239,81600,585848,663680,0,0,3,0
19-21:59:45,123.119.119.128,3,5279623,291440,3669,205,61,46,76,151,40,217,279,351,9,19,32,66240,246032,262080,17,0,43,0
19-22:00:1,123.115.198.35,3,5573054,59840,4100,44,18,18,40,261,16,147,239,461,20,63,313,81600,763161,859520,2,0,5,0
19-21:59:58,123.115.131.232,3,5611392,301920,4129,222,34,34,89,354,73,689,329,1007,16,29,108,81600,504724,522944,9,0,19,0
19-22:00:37,123.120.64.15,127,5573046,600912,4101,442,13,13,65,244,52,288,279,480,20,176,490,0,537403,1048576,2,0,3,0
19-22:00:40,123.116.132.13,3,5573054,20400,4101,15,22,22,167,1076,45,1084,657,2480,20,179,306,81600,577410,783360,1,1,1,0
19-22:00:52,111.194.165.13,3,5678987,103360,4177,76,73,18,77,185,67,294,291,412,20,129,208,13696,775187,1049984,0,0,3,0
19-22:00:53,114.242.249.104,3,5226963,1198,3845,1,11,11,12,14,6,22,211,214,20,297,337,3072,59367,443648,0,0,0,0
19-22:00:53,114.242.249.104,3,5226956,209,3845,1,11,11,12,14,6,24,211,214,20,241,270,3072,66296,330752,0,0,0,0
19-22:00:58,61.49.82.72,3,5134479,326400,3779,240,16,16,99,326,31,113,298,526,20,237,400,65920,608256,1048576,0,0,3,0
19-21:58:18,123.124.147.42,105,5463832,22710717,4021,16700,11,11,15,29,12,75,223,724,5,12,73,81600,556901,689088,34,0,26,22
19-22:00:58,61.49.82.72,3,5134472,280160,3778,206,16,16,100,330,32,130,299,530,2,170,349,81600,673705,1048576,1,0,3,0
19-22:01:8,123.117.6.250,3,5406443,2720,3977,2,14,14,157,277,46,171,356,477,20,232,433,81600,588341,1009152,0,0,2,0
19-22:01:11,111.196.207.106,3,5043191,326400,3710,240,16,16,191,702,41,366,435,1069,20,368,819,13696,547904,1047296,0,0,1,0
19-21:58:18,123.124.147.42,41,5463825,22604027,4020,16646,22,12,15,26,14,96,221,2458,5,8,39,81600,640216,889472,64,0,40,53
19-22:01:19,114.250.164.227,3,5786575,408000,4258,300,14,13,43,100,26,106,243,300,20,95,342,81600,806982,919360,1,0,5,0
19-22:01:27,123.114.242.181,3,5573046,484160,4100,356,20,20,175,676,52,442,472,1415,5,111,333,81600,699779,903040,1,0,4,1
19-22:01:27,111.193.116.222,3,5086971,89808,3744,67,18,18,66,716,88,1815,363,2576,12,30,62,0,719051,1480064,4,3,3,0
19-22:01:41,111.193.234.227,3,5134472,1723680,3568,1197,14,14,21,65,10,49,221,265,7,23,252,90496,543627,4194240,22,0,34,0
19-22:01:41,111.193.234.227,3,5134479,1360800,3568,945,14,14,21,62,9,60,221,262,6,24,411,90048,543317,4194240,23,0,37,0
19-22:01:56,123.113.5.172,3,5573046,0,4100,0,16,16,109,213,34,155,308,413,20,283,435,81600,431068,522944,0,0,0,0
19-22:01:45,123.118.140.138,23,5657742,367200,4162,270,36,22,75,230,69,324,296,551,5,19,47,81600,654900,701760,47,0,54,1
19-22:01:45,123.118.140.138,6,5657749,322320,4163,237,39,19,71,285,65,410,290,695,7,17,31,81600,514814,528576,49,0,63,0
19-22:01:44,123.127.181.108,3,5678987,5197920,4178,3822,32,17,20,83,10,354,223,437,6,10,81,81600,497422,522944,15,0,22,0
19-22:02:11,114.246.168.54,3,5043191,39440,3710,29,12,12,133,306,29,202,333,508,20,261,433,81600,555256,1044480,1,0,2,0
19-22:02:11,61.49.231.159,3,5573046,1093440,4098,804,17,17,115,252,28,129,315,452,20,272,596,13632,719812,1572864,0,0,3,0
19-22:01:25,114.240.62.173,8,5786575,243063,4258,183,88,19,498,6424,359,6931,1496,13355,6,58,277,81600,591445,1048576,5,1,7,0
19-22:02:13,114.250.177.54,3,5726109,218627,3978,152,84,44,88,284,64,352,298,636,6,37,148,0,248808,262144,3,0,20,0
19-22:02:37,114.245.197.196,53,5678987,359040,4179,264,25,14,33,84,16,160,232,284,20,66,174,81664,255578,262400,2,0,3,0
19-22:02:13,114.250.177.54,3,5726232,191520,3979,133,88,18,79,237,65,439,288,676,12,27,77,0,222676,262144,2,0,18,0
19-22:02:37,114.245.197.196,4,5678979,390320,4178,287,13,13,31,84,17,157,231,284,20,61,217,81664,257194,263936,0,0,4,0
19-22:02:13,114.250.177.54,3,5726233,180442,3982,127,75,29,83,253,67,315,293,804,5,29,53,0,219776,262144,6,0,18,1
19-22:02:13,114.250.177.54,3,5726233,162720,3980,113,84,29,80,216,69,395,291,611,10,27,77,0,222473,262144,4,0,20,0
19-22:02:38,114.252.117.249,3,5678979,0,4178,0,55,27,270,1081,89,981,676,2136,20,176,195,81664,191253,198656,0,0,0,0
19-22:03:0,61.51.103.251,3,5573054,0,4101,0,17,17,87,149,17,77,287,349,20,326,567,81600,453312,701760,0,0,0,0
19-22:03:37,111.198.224.201,3,5588683,361760,4111,266,16,16,79,297,47,316,295,605,20,62,143,81600,552300,587520,0,0,3,0
19-22:01:32,123.115.37.89,3,5458315,689520,4016,507,24,24,418,15709,296,11653,1049,120000,20,91,150,81664,252981,263936,3,1,3,0
19-22:03:52,114.254.156.18,3,5678987,189040,4179,139,12,12,60,110,35,115,260,310,20,122,210,81600,673760,1048576,0,0,4,0
19-22:03:52,114.254.156.18,3,5678979,89760,4178,66,12,12,59,106,32,108,258,306,20,108,175,81600,823580,957440,0,0,4,0
19-22:04:28,114.241.253.181,3,5573046,519520,4100,382,17,17,83,173,20,84,283,373,20,214,434,81600,614547,922112,0,0,4,0
19-22:04:28,114.241.253.181,3,5573054,485520,4101,357,15,15,81,175,15,97,281,375,20,222,433,81600,643422,1044480,0,0,4,0
19-22:04:38,114.254.134.205,3,5573046,6800,4100,5,23,18,33,97,16,100,233,297,20,144,355,81600,610883,758912,0,0,1,0
19-22:03:12,123.118.34.30,127,5573046,1338240,4100,984,22,22,4270,16899,624,10799,8654,35917,5,230,464,81600,574612,981952,2,0,2,1
19-22:05:2,114.242.250.214,3,5786568,1053,4257,1,14,13,15,17,7,56,214,217,20,272,292,3072,66077,356608,0,0,0,0
19-22:03:28,111.192.56.153,3,5573054,157760,4101,116,25,21,33,68,15,90,233,120000,2,121,261,81600,859176,1048576,1,0,6,0
19-22:05:29,114.249.173.3,3,5573046,393899,4099,290,26,24,111,581,84,1120,350,1884,8,43,165,81600,500749,606592,0,0,10,0
19-22:05:39,58.119.4.35,3,5169894,108864,3804,81,117,114,123,140,23,234,327,357,15,22,31,81600,534604,554880,26,0,32,0
19-22:05:39,58.119.4.35,3,5169887,110160,3804,81,123,115,123,140,24,246,327,371,6,20,32,81600,511607,528576,25,0,36,0
19-22:06:9,123.118.156.221,3,5678987,111520,4178,82,19,15,76,203,34,287,293,495,20,113,194,81664,191417,197120,0,0,4,0
19-22:06:9,123.118.156.221,3,5678979,111520,4177,82,11,11,74,202,31,289,289,493,20,106,181,81664,194017,198656,0,0,4,0
19-22:06:13,114.246.26.104,3,5786575,118320,4258,87,17,17,40,98,23,164,240,298,20,106,165,81600,528456,587520,0,0,4,0
19-22:06:19,125.33.122.66,3,5573054,304640,4101,224,16,16,58,186,38,186,257,386,20,143,302,81600,820144,1048576,0,0,3,0
19-22:06:23,123.121.138.47,24,5573046,1006400,4100,740,21,19,93,268,39,219,300,487,10,225,539,81600,738382,1048576,2,0,4,0
19-22:06:22,111.201.206.102,3,5786568,2629440,4020,1826,25,18,27,88,17,159,227,288,6,16,220,90240,1028737,4194240,22,0,42,0
19-22:07:3,124.64.211.193,3,5786568,340000,4257,250,16,16,95,228,72,351,329,497,20,118,244,81664,253184,263936,0,0,5,0
19-22:07:12,114.254.198.249,3,5786575,1747600,4258,1285,17,17,26,140,9,102,226,340,6,71,227,81600,738968,835072,0,0,5,0
19-22:07:38,123.115.71.14,23,5573054,957440,4101,704,12,12,36,106,21,105,235,306,5,44,122,81600,536222,1039040,3,0,9,1
19-22:07:39,114.243.92.24,3,5717593,4054704,4051,2872,26,14,16,59,9,70,216,259,6,10,37,88992,128811,129940,39,0,67,0
19-22:08:6,114.245.2.107,3,5677419,895680,3943,622,0,50,1192,5476,390,4122,2663,7987,20,197,412,29248,426316,525760,0,0,3,0
19-22:08:22,111.192.49.214,73,5786568,456960,4257,336,16,16,669,4585,435,5120,3062,14718,6,144,300,81600,480934,522944,1,1,2,0
19-22:08:22,111.192.49.214,3,5786575,372640,4258,274,16,16,298,4625,213,9551,1433,14717,6,68,334,81600,502724,522944,1,1,2,0
19-22:09:14,111.201.128.252,3,5573054,57120,4101,42,16,16,32,100,18,111,231,300,20,45,108,81600,499976,522944,1,0,6,0
19-22:09:28,123.119.187.183,3,5573054,265200,4101,195,25,17,68,312,47,205,287,640,5,106,433,81600,592392,728960,1,0,5,1
19-22:09:30,111.199.217.245,3,5786575,39440,4258,29,11,11,48,101,48,184,248,301,18,108,118,9344,736634,1048576,0,0,1,0
19-22:09:47,123.121.216.109,3,5226963,629680,3846,463,14,14,45,115,9,43,245,315,20,158,365,81600,765873,1048576,0,0,5,0
19-22:09:47,123.121.216.109,3,5226956,364480,3846,268,14,14,30,83,12,44,230,283,20,80,218,81600,894158,995520,0,0,3,0
19-22:09:51,114.246.56.193,3,5573046,569840,4100,419,17,17,56,172,38,159,273,897,2,188,647,81600,799029,1048576,1,0,3,0
19-22:10:2,61.149.227.132,3,5573046,394400,4100,290,19,19,84,200,20,161,283,400,20,219,433,81600,680048,1048576,0,0,4,0
19-22:10:23,114.253.38.53,25,5573046,82684,4288,64,16,16,40,163,34,589,257,752,6,42,99,61248,502657,522944,43,1,8,0
19-22:10:42,111.196.235.124,3,5543377,5440,4077,4,24,22,31,102,9,86,231,302,20,88,237,13632,554518,609280,0,0,2,0
19-22:10:28,124.64.113.252,3,5316161,1613035,3910,1187,21,21,44,168,42,375,255,543,6,12,30,13632,604041,767040,57,0,81,0
19-22:10:28,124.64.113.252,3,5316169,1933920,3910,1422,13,13,44,167,39,398,254,565,6,12,56,13632,462812,522944,35,0,64,0
19-22:10:55,123.117.83.157,3,5226963,252960,3846,186,18,18,40,95,15,57,240,295,20,184,328,81600,675152,1048576,0,0,4,0
19-22:10:59,123.119.2.128,3,5169894,184960,3805,136,12,12,58,142,29,123,258,342,20,162,275,81600,840199,1048576,0,0,2,0
19-22:10:59,123.119.2.128,3,5169887,155040,3804,114,12,12,51,134,27,146,251,334,20,131,210,81600,872061,1048576,0,0,2,0
19-22:11:6,111.192.104.237,3,5413449,193120,3982,142,14,14,116,295,46,218,320,509,20,263,436,81600,612619,1044480,0,0,3,0
19-22:11:8,123.115.223.226,3,5786568,54400,4257,40,18,18,80,167,23,216,285,384,20,173,244,81664,249400,263936,0,0,2,0
19-22:11:32,114.252.237.148,26,5786575,155040,4258,114,16,16,33,363,25,487,280,1218,20,66,126,81600,647069,813312,2,0,2,0
19-22:10:6,114.248.25.59,9,5573046,1539584,4100,1133,0,42,156,492,183,942,539,1846,5,15,55,81600,508920,522944,71,4,80,17
19-22:11:44,111.201.228.28,3,5573046,255003,4100,188,15,15,96,990,86,1180,505,2185,20,194,388,81600,553551,875840,0,0,5,0
19-22:12:36,111.196.146.246,3,5573054,1736720,4101,1277,20,18,40,95,16,64,240,295,20,190,370,81600,700406,1048576,0,0,3,0
19-22:12:41,111.197.12.38,3,5786568,6800,4257,5,16,16,67,900,57,1492,346,2392,19,53,104,81600,685795,1048576,1,1,0,0
19-22:11:30,123.112.101.121,3,5573046,401200,4100,295,26,26,1005,2992,303,2865,1890,4783,6,63,279,81600,573171,954752,1,1,9,0
19-22:10:55,123.117.83.157,3,5226956,323680,3846,238,16,16,43,94,15,56,243,120000,2,247,489,81600,639566,1048576,2,0,3,0
19-22:13:4,111.193.177.192,3,5633600,127840,4144,94,89,15,47,267,42,322,259,470,17,30,58,81600,502952,522944,2,0,12,0
19-22:13:4,111.193.177.192,3,5633607,114400,4145,87,89,15,45,251,43,322,259,502,7,27,40,81600,506567,522944,7,0,14,0
19-22:13:19,114.246.247.87,3,5726109,478080,3979,332,51,27,52,137,34,257,256,390,8,21,36,66048,260966,262144,5,0,41,0
19-22:13:19,114.246.247.87,3,5726233,401760,3978,279,59,26,50,135,33,291,255,419,6,20,34,66048,260983,262144,17,0,52,0
19-22:13:19,114.246.247.87,3,5726233,472320,3979,328,59,28,51,146,30,265,255,410,9,20,38,66048,260976,262144,11,0,50,0
19-22:13:19,114.246.247.87,3,5726232,392992,3979,274,48,24,49,153,31,252,253,405,8,19,30,66048,261060,262144,16,0,50,0
19-22:07:38,111.193.124.81,127,5098715,2579920,3751,1897,17,17,7294,47071,5457,73911,22754,120000,5,110,433,81600,672955,875840,11,1,7,3
19-22:13:56,123.117.120.91,3,5633600,9520,4145,7,30,20,34,68,25,123,234,268,20,97,105,81600,525616,568512,0,0,1,0
19-22:13:56,123.117.120.91,3,5633607,9584,4145,8,30,17,31,63,22,123,231,263,20,56,202,81600,531028,881280,1,0,1,0
19-22:14:12,114.252.0.132,3,5786568,703120,4257,517,17,17,80,182,38,155,279,382,6,295,551,81600,503759,682752,0,0,1,0
19-22:14:31,111.199.109.23,3,5786568,99280,4257,73,15,15,53,124,17,66,252,324,20,156,226,81600,849655,1044480,0,0,2,0
19-22:14:1,125.35.14.130,6,5573054,4035120,4101,2967,13,13,47,356,88,795,358,1089,5,33,163,81600,506959,522944,35,12,26,11
19-22:14:34,123.116.98.142,3,5726233,63540,4059,45,153,59,149,318,51,367,370,685,20,77,93,16384,257417,262144,0,0,5,0
19-22:14:34,123.116.98.142,3,5726109,63540,4057,45,153,30,147,315,56,359,368,674,20,61,89,16384,258163,262144,1,0,7,0
19-22:14:34,123.116.98.142,3,5726233,144876,4057,103,153,38,138,260,73,344,370,604,15,38,100,16384,259757,262144,2,0,13,0
19-22:14:35,123.116.98.142,3,5726232,55068,4057,39,0,30,138,316,75,392,375,708,20,34,52,16384,259969,262144,1,0,11,0
19-22:14:53,114.254.51.29,3,5678987,66640,4179,49,20,20,73,129,16,171,272,329,20,163,241,81664,242432,262400,0,0,3,0
19-22:14:53,114.254.51.29,3,5678979,51680,4178,38,19,19,64,125,16,148,264,325,20,120,244,81664,250470,263936,0,0,3,0
19-22:14:53,125.33.61.135,3,5043191,183600,3710,135,18,18,104,323,56,281,361,632,20,217,382,13632,380261,524992,0,0,3,0
19-22:15:13,111.196.95.55,17,5786575,1172274,4453,902,18,17,26,59,14,62,225,259,8,22,192,81600,550459,579392,53,0,47,0
19-22:15:21,125.34.129.57,3,5043191,172293,3503,122,14,14,95,429,30,471,393,951,20,308,592,14720,773173,1047168,0,0,1,0
19-22:13:33,111.192.56.158,11,5674363,4490246,4174,3305,18,17,22,69,12,106,222,120000,6,10,38,81600,480115,522944,33,0,41,0
19-22:15:52,114.249.19.14,3,5215009,160480,3837,118,13,13,94,176,24,96,293,376,20,260,435,81600,641242,1048576,0,0,2,0
